52241 0.000621671
52251 0.000622693
52261 0.000650125
52271 0.000622061
52281 0.000623217
52291 0.000631062
52301 0.000659893
52311 0.000624104
52321 0.000623612
52331 0.000623523
52341 0.000622629
52351 0.000622638
52361 0.0006861
52371 0.000636302
52381 0.000623954
52391 0.000629195
52401 0.000651725
52411 0.000631685
52421 0.000634219
52431 0.000666999
52441 0.000630938
52451 0.000623484
52461 0.000630111
52471 0.00062401
52481 0.00063097
52491 0.000624114
52501 0.000685464
52511 0.000624407
52521 0.000625754
52531 0.000632085
52541 0.000663526
52551 0.000633652
52561 0.000626264
52571 0.000635218
52581 0.000626661
52591 0.000634859
52601 0.000645652
52611 0.000689201
52621 0.000625808
52631 0.000661877
52641 0.000675035
52651 0.000634796
52661 0.000626005
52671 0.00063522
52681 0.000654791
52691 0.000635307
52701 0.00062814
52711 0.00064965
52721 0.000628219
52731 0.000642982
52741 0.000627453
52751 0.000627361
52761 0.000664111
52771 0.000637881
52781 0.000628909
52791 0.000628759
52801 0.00063794
52811 0.000664335
52821 0.000629259
52831 0.000628639
52841 0.00063648
52851 0.000635292
52861 0.000683971
52871 0.000638479
52881 0.000637917
52891 0.000638605
52901 0.000647677
52911 0.000630698
52921 0.000629822
52931 0.00063
52941 0.000630466
52951 0.000647795
52961 0.000632327
52971 0.000632866
52981 0.000631418
52991 0.00067184
53001 0.000721717
53011 0.000630322
53021 0.000636732
53031 0.000681919
53041 0.000642976
53051 0.000673568
53061 0.000637822
53071 0.000669868
53081 0.000631816
53091 0.0006373
53101 0.000633936
53111 0.000673807
53121 0.000635662
53131 0.000639576
53141 0.000636365
53151 0.000664266
53161 0.000638958
53171 0.000643059
53181 0.000633481
53191 0.00063995
53201 0.000639067
53211 0.000708601
53221 0.000638807
53231 0.000672117
53241 0.000637905
53251 0.00063943
53261 0.000666786
53271 0.000671185
53281 0.000640006
53291 0.00063915
53301 0.000633909
53311 0.000678608
53321 0.000643905
53331 0.000634384
53341 0.000641005
53351 0.000694883
53361 0.000640508
53371 0.000636178
53381 0.000644057
53391 0.000634771
53401 0.000640795
53411 0.000636439
53421 0.000706073
53431 0.000699468
53441 0.000643458
53451 0.00063718
53461 0.000673522
53471 0.000636444
53481 0.000636088
53491 0.000643141
53501 0.00067828
53511 0.000646272
53521 0.00064381
53531 0.000642562
53541 0.000642003
53551 0.00067821
53561 0.000706963
53571 0.000679467
53581 0.000673197
53591 0.000647072
53601 0.00064449
53611 0.000647279
53621 0.000646429
53631 0.000679679
53641 0.000648739
53651 0.000638522
53661 0.000654569
53671 0.000690377
53681 0.000675627
53691 0.000639553
53701 0.00066051
53711 0.000641024
53721 0.000640678
53731 0.000693284
53741 0.000639595
53751 0.000639746
53761 0.000639307
53771 0.000710086
53781 0.00063957
53791 0.000647004
53801 0.000639897
53811 0.000689239
53821 0.000641246
53831 0.0006414
53841 0.000652518
53851 0.000641669
53861 0.000722056
53871 0.000641002
53881 0.000640519
53891 0.000690443
53901 0.000641525
53911 0.000657309
53921 0.000650503
53931 0.000642766
53941 0.000688067
53951 0.000649802
53961 0.000646082
53971 0.000643067
53981 0.000700754
53991 0.000642159
54001 0.000674306
54011 0.000700635
54021 0.000650728
54031 0.000642902
54041 0.00065118
54051 0.00067951
54061 0.000649622
54071 0.000644249
54081 0.000651424
54091 0.000644892
54101 0.000643586
54111 0.000655439
54121 0.000644755
54131 0.000695833
54141 0.00064574
54151 0.000661276
54161 0.000676718
54171 0.000650755
54181 0.000691663
54191 0.000651153
54201 0.000648766
54211 0.000660917
54221 0.000703956
54231 0.000651835
54241 0.000651628
54251 0.00065102
54261 0.000650205
54271 0.000651391
54281 0.000650963
54291 0.00071804
54301 0.000654244
54311 0.000645991
54321 0.000841413
54331 0.00065291
54341 0.000648308
54351 0.000650149
54361 0.000646206
54371 0.000701015
54381 0.000649053
54391 0.000664828
54401 0.000671068
54411 0.000655747
54421 0.000647259
54431 0.000658689
54441 0.000654543
54451 0.000698215
54461 0.000652588
54471 0.000681919
54481 0.00064783
54491 0.000685831
54501 0.00064959
54511 0.000659163
54521 0.000649877
54531 0.000660383
54541 0.000705303
54551 0.000658722
54561 0.000650079
54571 0.000714838
54581 0.000649257
54591 0.000659035
54601 0.000662272
54611 0.000658077
54621 0.000700621
54631 0.000686459
54641 0.000661508
54651 0.000660848
54661 0.000651191
54671 0.000658663
54681 0.000704135
54691 0.000661397
54701 0.000650851
54711 0.000661289
54721 0.000650934
54731 0.000659914
54741 0.000651261
54751 0.000700723
54761 0.000651334
54771 0.000661215
54781 0.000653148
54791 0.000725833
54801 0.000653317
54811 0.000652191
54821 0.000651881
54831 0.000652356
54841 0.000653659
54851 0.00066114
54861 0.000724498
54871 0.000658534
54881 0.000654273
54891 0.000662742
54901 0.000653449
54911 0.000659795
54921 0.000773828
54931 0.000659822
54941 0.000756633
54951 0.000690576
54961 0.000653823
54971 0.000660604
54981 0.00066158
54991 0.00071458
55001 0.00067834
55011 0.000660834
55021 0.000657386
55031 0.000802614
55041 0.000658703
55051 0.000658093
55061 0.000658551
55071 0.000689292
55081 0.000654861
55091 0.000655244
55101 0.000656774
55111 0.000655327
55121 0.000655817
55131 0.00065621
55141 0.000656991
55151 0.000656961
55161 0.00068982
55171 0.000656162
55181 0.000657473
55191 0.00065611
55201 0.000657662
55211 0.000798867
55221 0.000657315
55231 0.000656517
55241 0.000656745
55251 0.000709956
55261 0.000745145
55271 0.000657076
55281 0.000658441
55291 0.0006576
55301 0.000659195
55311 0.000657842
55321 0.000657773
55331 0.000695879
55341 0.000659354
55351 0.000667947
55361 0.000665978
55371 0.000853125
55381 0.000666752
55391 0.000661292
55401 0.000667734
55411 0.000704532
55421 0.000664933
55431 0.000660471
55441 0.000666777
55451 0.000667754
55461 0.000666242
55471 0.0006738
55481 0.000667911
55491 0.000773165
55501 0.000667331
55511 0.000681185
55521 0.000660818
55531 0.000679375
55541 0.000681841
55551 0.000669923
55561 0.000667979
55571 0.00075685
55581 0.000674019
55591 0.000665868
55601 0.000662493
55611 0.000661519
55621 0.000710442
55631 0.000663649
55641 0.000677282
55651 0.000662932
55661 0.000663253
55671 0.000697183
55681 0.000692931
55691 0.000663512
55701 0.000684647
55711 0.000702955
55721 0.000662477
55731 0.000663859
55741 0.000664491
55751 0.000664492
55761 0.000692819
55771 0.000668008
55781 0.000668954
55791 0.000665819
55801 0.000727533
55811 0.000668124
55821 0.000736989
55831 0.000665863
55841 0.000665853
55851 0.000664221
55861 0.000705549
55871 0.000693724
55881 0.000664433
55891 0.000664495
55901 0.000718699
55911 0.000678212
55921 0.000666557
55931 0.000674915
55941 0.000671013
55951 0.000716262
55961 0.000674572
55971 0.000705064
55981 0.00070793
55991 0.000673789
56001 0.000727624
56011 0.000671702
56021 0.000705091
56031 0.00073969
56041 0.00067348
56051 0.000670418
56061 0.000959219
56071 0.000765255
56081 0.000667405
56091 0.000667314
56101 0.000667202
56111 0.000724224
56121 0.000684012
56131 0.000667954
56141 0.000668896
56151 0.000677989
56161 0.000712287
56171 0.000712338
56181 0.000676566
56191 0.000670514
56201 0.000671614
56211 0.000731416
56221 0.000716812
56231 0.000673055
56241 0.000671384
56251 0.000669325
56261 0.000709248
56271 0.000706248
56281 0.00067148
56291 0.000670699
56301 0.000670523
56311 0.000720107
56321 0.000702728
56331 0.000679496
56341 0.000669667
56351 0.000719512
56361 0.000671411
56371 0.000680131
56381 0.000671408
56391 0.000717137
56401 0.000671938
56411 0.00067799
56421 0.000670907
56431 0.000748264
56441 0.000672499
56451 0.000678081
56461 0.000671347
56471 0.00071809
56481 0.000671947
56491 0.000680187
56501 0.000673344
56511 0.000681424
56521 0.000681597
56531 0.000672768
56541 0.000761667
56551 0.000699331
56561 0.000681532
56571 0.0006736
56581 0.000720298
56591 0.000674209
56601 0.000683708
56611 0.000673995
56621 0.000723747
56631 0.00067522
56641 0.000683038
56651 0.000701457
56661 0.000681664
56671 0.000688104
56681 0.000684934
56691 0.000674449
56701 0.000702023
56711 0.000675584
56721 0.000683147
56731 0.000690957
56741 0.000684201
56751 0.000683728
56761 0.000726637
56771 0.000679529
56781 0.000675515
56791 0.000682535
56801 0.000707474
56811 0.000739794
56821 0.00068949
56831 0.000683782
56841 0.000702618
56851 0.00070655
56861 0.000723522
56871 0.000682556
56881 0.00067817
56891 0.000683972
56901 0.000708336
56911 0.00072781
56921 0.000684128
56931 0.000678419
56941 0.000678716
56951 0.000762624
56961 0.000712425
56971 0.000679762
56981 0.000679498
56991 0.000677643
57001 0.000689621
57011 0.000734283
57021 0.000689978
57031 0.000705722
57041 0.000776756
57051 0.00078782
57061 0.000766649
57071 0.000680667
57081 0.000697573
57091 0.000684255
57101 0.000710929
57111 0.000716761
57121 0.00069238
57131 0.000686071
57141 0.000684305
57151 0.000768712
57161 0.000683708
57171 0.000685452
57181 0.000681188
57191 0.000739075
57201 0.000681749
57211 0.000695349
57221 0.00068038
57231 0.000736189
57241 0.000680733
57251 0.000689677
57261 0.000682328
57271 0.000737697
57281 0.000756515
57291 0.000681843
57301 0.000754474
57311 0.000681186
57321 0.00073031
57331 0.0006846
57341 0.000699703
57351 0.000682318
57361 0.000690871
57371 0.000689675
57381 0.000744523
57391 0.000685189
57401 0.00083547
57411 0.00071383
57421 0.000706789
57431 0.000761107
57441 0.000763735
57451 0.000777408
57461 0.000706079
57471 0.000755225
57481 0.000695075
57491 0.00343394
57501 0.000690607
57511 0.0120304
57521 0.000778483
57531 0.000758929
57541 0.000763312
57551 0.000793443
57561 0.00108588
57571 0.00108649
57581 0.00068616
57591 0.000725118
57601 0.000686459
57611 0.000687685
57621 0.000686588
57631 0.000685506
57641 0.000741375
57651 0.000687743
57661 0.000688698
57671 0.000693282
57681 0.000687835
57691 0.00070836
57701 0.000688203
57711 0.000694217
57721 0.000692874
57731 0.00069248
57741 0.000687928
57751 0.000693042
57761 0.000686588
57771 0.000698756
57781 0.000688091
57791 0.000698729
57801 0.000687266
57811 0.000705374
57821 0.00068892
57831 0.000693802
57841 0.00068918
57851 0.000742858
57861 0.000693848
57871 0.000688078
57881 0.000694849
57891 0.000696204
57901 0.000728862
57911 0.000689978
57921 0.000690082
57931 0.000688455
57941 0.00069633
57951 0.00069112
57961 0.000727137
57971 0.000707895
57981 0.000721012
57991 0.000695973
58001 0.000695984
58011 0.000737285
58021 0.000696677
58031 0.000765226
58041 0.000690346
58051 0.000690438
58061 0.000782326
58071 0.000705638
58081 0.000708282
58091 0.000699677
58101 0.000693343
58111 0.000692353
58121 0.000762002
58131 0.000693704
58141 0.000692041
58151 0.000691393
58161 0.000752818
58171 0.000692902
58181 0.000778121
58191 0.000691932
58201 0.000691944
58211 0.00069344
58221 0.000768011
58231 0.000762516
58241 0.000694417
58251 0.000692553
58261 0.000719071
58271 0.000737191
58281 0.000694833
58291 0.000693399
58301 0.000694408
58311 0.000694425
58321 0.000737355
58331 0.000774636
58341 0.000695419
58351 0.000693954
58361 0.000700395
58371 0.000751089
58381 0.000695405
58391 0.000696646
58401 0.000695964
58411 0.000694511
58421 0.000696141
58431 0.000694759
58441 0.000694779
58451 0.000822429
58461 0.000696491
58471 0.000702395
58481 0.000696297
58491 0.000705918
58501 0.000695982
58511 0.000740566
58521 0.000696387
58531 0.000733413
58541 0.000698475
58551 0.000770328
58561 0.000698011
58571 0.000706944
58581 0.000698707
58591 0.000751716
58601 0.000696754
58611 0.00070407
58621 0.000705945
58631 0.000699532
58641 0.000792331
58651 0.000707834
58661 0.000710907
58671 0.000702317
58681 0.000698309
58691 0.000737199
58701 0.000700355
58711 0.000698725
58721 0.000699782
58731 0.000699942
58741 0.000699114
58751 0.000698489
58761 0.000781809
58771 0.00070978
58781 0.000706522
58791 0.000742293
58801 0.000700457
58811 0.000699632
58821 0.000699539
58831 0.000699368
58841 0.000752142
58851 0.000700259
58861 0.000700739
58871 0.000701457
58881 0.000701485
58891 0.000738947
58901 0.000716932
58911 0.000700857
58921 0.000721658
58931 0.000702004
58941 0.000701327
58951 0.000748871
58961 0.000702232
58971 0.00070157
58981 0.000702596
58991 0.000720905
59001 0.000742592
59011 0.000703539
59021 0.000857282
59031 0.000709768
59041 0.000710539
59051 0.000710628
59061 0.0007765
59071 0.000712218
59081 0.000708933
59091 0.000779753
59101 0.000704012
59111 0.000748556
59121 0.0007129
59131 0.000717407
59141 0.000711914
59151 0.000708819
59161 0.000742861
59171 0.000707871
59181 0.000726082
59191 0.000712547
59201 0.000756053
59211 0.000729544
59221 0.000716365
59231 0.000705707
59241 0.000704771
59251 0.000706366
59261 0.000705843
59271 0.000706132
59281 0.000706194
59291 0.00070516
59301 0.000780852
59311 0.000738936
59321 0.000706423
59331 0.000735218
59341 0.000706719
59351 0.000706344
59361 0.000745272
59371 0.000707301
59381 0.000706101
59391 0.000706125
59401 0.000706236
59411 0.000769382
59421 0.000706368
59431 0.000710458
59441 0.000708659
59451 0.000708664
59461 0.000741342
59471 0.000707686
59481 0.000735425
59491 0.000736409
59501 0.000707935
59511 0.000707891
59521 0.000761988
59531 0.000736661
59541 0.000707837
59551 0.000708382
59561 0.000732084
59571 0.000760056
59581 0.000722471
59591 0.00070849
59601 0.000727308
59611 0.000727077
59621 0.000755756
59631 0.00073786
59641 0.000710511
59651 0.000710662
59661 0.000709339
59671 0.000763299
59681 0.000736553
59691 0.000710494
59701 0.000709808
59711 0.000719956
59721 0.000710129
59731 0.000711732
59741 0.000710485
59751 0.00071088
59761 0.000720892
59771 0.000710563
59781 0.000724143
59791 0.000711251
59801 0.000762853
59811 0.000712368
59821 0.00071981
59831 0.00071186
59841 0.000761045
59851 0.000711831
59861 0.00071851
59871 0.000713297
59881 0.000782701
59891 0.000712398
59901 0.000720092
59911 0.000713971
59921 0.000724236
59931 0.000713327
59941 0.000714086
59951 0.000720986
59961 0.000712934
59971 0.000713065
59981 0.00072573
59991 0.000752759
60001 0.000728848
60011 0.000725436
60021 0.000722849
60031 0.000715183
60041 0.00078484
60051 0.000869606
60061 0.000715246
60071 0.000714343
60081 0.000714778
60091 0.000744553
60101 0.000762135
60111 0.0007693
60121 0.000723538
60131 0.000726711
60141 0.000716649
60151 0.000721557
60161 0.000726633
60171 0.000763097
60181 0.000718389
60191 0.00073333
60201 0.000715719
60211 0.000716182
60221 0.000774
60231 0.000717621
60241 0.000745458
60251 0.000723531
60261 0.000718236
60271 0.000718449
60281 0.000716957
60291 0.000717148
60301 0.000718755
60311 0.00071864
60321 0.00110195
60331 0.000819162
60341 0.000717615
60351 0.000719089
60361 0.000803759
60371 0.000725941
60381 0.000719442
60391 0.000781498
60401 0.000724444
60411 0.000728412
60421 0.000722126
60431 0.000721148
60441 0.000718955
60451 0.000774905
60461 0.000732943
60471 0.000729711
60481 0.000751187
60491 0.000720659
60501 0.000729004
60511 0.000720529
60521 0.000754636
60531 0.00072798
60541 0.000720389
60551 0.000719973
60561 0.000720159
60571 0.000759947
60581 0.000721484
60591 0.000720399
60601 0.00072159
60611 0.000720486
60621 0.000758976
60631 0.00072252
60641 0.000722592
60651 0.000720922
60661 0.000773363
60671 0.000728288
60681 0.000748685
60691 0.000730421
60701 0.000728132
60711 0.00072535
60721 0.000757181
60731 0.000723797
60741 0.000723457
60751 0.000723706
60761 0.000723853
60771 0.00075876
60781 0.000724725
60791 0.000722708
60801 0.00074857
60811 0.000723015
60821 0.000725021
60831 0.00073424
60841 0.000726292
60851 0.00072491
60861 0.000724085
60871 0.000751917
60881 0.000754985
60891 0.000723917
60901 0.000724033
60911 0.000762559
60921 0.000724703
60931 0.000724477
60941 0.000725973
60951 0.000758449
60961 0.000726445
60971 0.00072491
60981 0.000808101
60991 0.000804776
61001 0.000803123
61011 0.000727018
61021 0.000768328
61031 0.000725585
61041 0.000726967
61051 0.000726397
61061 0.000727467
61071 0.00072623
61081 0.000780643
61091 0.000726329
61101 0.000726679
61111 0.000727977
61121 0.00072849
61131 0.000762189
61141 0.000728232
61151 0.000728844
61161 0.000728611
61171 0.000729106
61181 0.000763175
61191 0.000729289
61201 0.000729692
61211 0.000727984
61221 0.00072797
61231 0.00076118
61241 0.000729483
61251 0.000729549
61261 0.000728755
61271 0.00073925
61281 0.000729111
61291 0.000784889
61301 0.000736815
61311 0.00073082
61321 0.00107346
61331 0.000840547
61341 0.000730991
61351 0.000730906
61361 0.000730291
61371 0.000800595
61381 0.000731229
61391 0.000731948
61401 0.000730231
61411 0.000730099
61421 0.000790876
61431 0.000901825
61441 0.000731906
61451 0.00073051
61461 0.00073085
61471 0.00073085
61481 0.000731234
61491 0.000819004
61501 0.000735054
61511 0.000731443
61521 0.000731827
61531 0.000733588
61541 0.000772757
61551 0.000769702
61561 0.000762295
61571 0.000765815
61581 0.00098846
61591 0.000780613
61601 0.000732661
61611 0.000734057
61621 0.000759254
61631 0.000815644
61641 0.000854808
61651 0.000814089
61661 0.000734399
61671 0.000734545
61681 0.000733596
61691 0.000747958
61701 0.000775299
61711 0.000733886
61721 0.000733743
61731 0.000735571
61741 0.000779693
61751 0.000859602
61761 0.000814791
61771 0.000814155
61781 0.000815805
61791 0.000815113
61801 0.000743647
61811 0.000813938
61821 0.000740539
61831 0.000796379
61841 0.000736439
61851 0.000736276
61861 0.000735337
61871 0.000794411
61881 0.000736026
61891 0.000847176
61901 0.000736719
61911 0.000739289
61921 0.000738532
61931 0.000738242
61941 0.000764752
61951 0.000781278
61961 0.000737583
61971 0.000741062
61981 0.000737671
61991 0.000737235
62001 0.000739172
62011 0.000772825
62021 0.000737977
62031 0.000739435
62041 0.000739274
62051 0.000739878
62061 0.000762925
62071 0.000740475
62081 0.000740034
62091 0.000766803
62101 0.000778271
62111 0.000768488
62121 0.000742056
62131 0.000740674
62141 0.000738795
62151 0.00075689
62161 0.000781802
62171 0.000796799
62181 0.000847084
62191 0.000791311
62201 0.000742066
62211 0.000742921
62221 0.000740665
62231 0.000767711
62241 0.000751534
62251 0.000806126
62261 0.000740729
62271 0.000742996
62281 0.000769032
62291 0.000740558
62301 0.000775962
62311 0.000742946
62321 0.00074259
62331 0.000763951
62341 0.000742652
62351 0.000802079
62361 0.000742994
62371 0.000742831
62381 0.00077096
62391 0.000743214
62401 0.000838922
62411 0.000791588
62421 0.00074346
62431 0.000771296
62441 0.000779449
62451 0.000744328
62461 0.000744513
62471 0.000744529
62481 0.000744676
62491 0.000779422
62501 0.000745026
62511 0.000823003
62521 0.000744782
62531 0.0007435
62541 0.000774149
62551 0.000787386
62561 0.000745755
62571 0.000745784
62581 0.00077342
62591 0.000745836
62601 0.000784787
62611 0.000746474
62621 0.000746132
62631 0.000761911
62641 0.000745387
62651 0.000779826
62661 0.00074574
62671 0.000747183
62681 0.000770907
62691 0.000797483
62701 0.000746556
62711 0.000747719
62721 0.000745738
62731 0.000775094
62741 0.00080013
62751 0.000746903
62761 0.000826389
62771 0.000746594
62781 0.000746705
62791 0.000812947
62801 0.00086276
62811 0.000748095
62821 0.000748734
62831 0.000780634
62841 0.00074872
62851 0.000747667
62861 0.000748613
62871 0.000747569
62881 0.000814689
62891 0.000747415
62901 0.000750167
62911 0.000749678
62921 0.000783561
62931 0.000748408
62941 0.000751931
62951 0.000749989
62961 0.000748653
62971 0.000749175
62981 0.000806431
62991 0.000749247
63001 0.000750082
63011 0.000749792
63021 0.000749139
63031 0.000749461
63041 0.00078866
63051 0.000795856
63061 0.000750082
63071 0.000750603
63081 0.000778959
63091 0.000751511
63101 0.000752328
63111 0.000801338
63121 0.000779808
63131 0.000769111
63141 0.00075096
63151 0.000752592
63161 0.000751134
63171 0.000849371
63181 0.000752959
63191 0.00075171
63201 0.000752877
63211 0.000751688
63221 0.000786743
63231 0.000779679
63241 0.000752075
63251 0.00075214
63261 0.000797943
63271 0.000752228
63281 0.000753217
63291 0.000834935
63301 0.000754022
63311 0.000752756
63321 0.000798725
63331 0.000754187
63341 0.000754686
63351 0.000752994
63361 0.000754746
63371 0.000835873
63381 0.00085033
63391 0.000863654
63401 0.00075434
63411 0.00076984
63421 0.000754224
63431 0.000755503
63441 0.00075595
63451 0.00078641
63461 0.000754668
63471 0.000805262
63481 0.000756535
63491 0.000756318
63501 0.000755437
63511 0.000817029
63521 0.000756055
63531 0.000762601
63541 0.000755734
63551 0.000756219
63561 0.000781534
63571 0.000808505
63581 0.000757327
63591 0.00075805
63601 0.000757852
63611 0.000756179
63621 0.000831962
63631 0.00075782
63641 0.000763679
63651 0.000762819
63661 0.000757035
63671 0.000789111
63681 0.000757429
63691 0.000759863
63701 0.000757796
63711 0.000757787
63721 0.000759695
63731 0.000759553
63741 0.000796117
63751 0.000759552
63761 0.000760511
63771 0.000758205
63781 0.000759759
63791 0.000800025
63801 0.000758636
63811 0.000841244
63821 0.000758998
63831 0.000758999
63841 0.000760546
63851 0.000760413
63861 0.000831527
63871 0.000760854
63881 0.00075935
63891 0.000761188
63901 0.000760956
63911 0.000808792
63921 0.000824639
63931 0.000761696
63941 0.000761464
63951 0.000761873
63961 0.00076172
63971 0.000807913
63981 0.000789358
63991 0.000762374
64001 0.000761066
64011 0.000761135
64021 0.000762636
64031 0.000809491
64041 0.000761541
64051 0.000795311
64061 0.000763051
64071 0.000761595
64081 0.000761961
64091 0.000820129
64101 0.00076228
64111 0.000846532
64121 0.000762957
64131 0.000763275
64141 0.000764039
64151 0.000764395
64161 0.000762865
64171 0.000799782
64181 0.00076297
64191 0.000763409
64201 0.000764619
64211 0.000764697
64221 0.000764941
64231 0.000801791
64241 0.000793289
64251 0.000768954
64261 0.000771408
64271 0.000764174
64281 0.000766038
64291 0.000829656
64301 0.000764828
64311 0.000776932
64321 0.000846578
64331 0.000764829
64341 0.000766435
64351 0.000816567
64361 0.000871368
64371 0.000847077
64381 0.000800299
64391 0.000766225
64401 0.000767694
64411 0.000767655
64421 0.000766745
64431 0.000870383
64441 0.000767582
64451 0.000766195
64461 0.000783042
64471 0.000767975
64481 0.00076841
64491 0.000767271
64501 0.000803826
64511 0.000769479
64521 0.000768696
64531 0.000767216
64541 0.000767518
64551 0.000866604
64561 0.000822947
64571 0.000819529
64581 0.000769308
64591 0.000769923
64601 0.000768439
64611 0.000768627
64621 0.000826365
64631 0.000768609
64641 0.000769996
64651 0.00077027
64661 0.000770343
64671 0.000851702
64681 0.000770425
64691 0.000809996
64701 0.000769774
64711 0.000769972
64721 0.000770936
64731 0.000799384
64741 0.000771946
64751 0.000807082
64761 0.000771337
64771 0.000771301
64781 0.000770125
64791 0.000771878
64801 0.000771953
64811 0.000853568
64821 0.00090517
64831 0.000771393
64841 0.000772426
64851 0.000773177
64861 0.000773246
64871 0.00077322
64881 0.000815954
64891 0.000771593
64901 0.000771633
64911 0.000773487
64921 0.000771887
64931 0.0008251
64941 0.000773624
64951 0.000772189
64961 0.000772202
64971 0.000774415
64981 0.000774299
64991 0.000772585
65001 0.000772775
65011 0.000772765
65021 0.000824125
65031 0.00077466
65041 0.000774671
65051 0.00077406
65061 0.000773715
65071 0.000813962
65081 0.000775026
65091 0.000774151
65101 0.00077403
65111 0.000799791
65121 0.000827806
65131 0.000774448
65141 0.000776529
65151 0.000774677
65161 0.000803821
65171 0.000823931
65181 0.000774675
65191 0.000775077
65201 0.000776876
65211 0.000811038
65221 0.000826128
65231 0.000775755
65241 0.000775981
65251 0.000775831
65261 0.00080375
65271 0.000813127
65281 0.000777939
65291 0.000776654
65301 0.000777799
65311 0.000804061
65321 0.000821877
65331 0.00081307
65341 0.000777356
65351 0.000777735
65361 0.000778858
65371 0.0007772
65381 0.000806769
65391 0.000832776
65401 0.00081466
65411 0.000778908
65421 0.000778545
65431 0.000862764
65441 0.000861757
65451 0.000806182
65461 0.00078044
65471 0.000821096
65481 0.000780354
65491 0.000779539
65501 0.000808273
65511 0.000780993
65521 0.000780134
65531 0.00081266
65541 0.000779754
65551 0.000780861
65561 0.000794983
65571 0.000779613
65581 0.000781793
65591 0.000779891
65601 0.000791947
65611 0.000848967
65621 0.000783041
65631 0.000780615
65641 0.000780531
65651 0.000781064
65661 0.000780682
65671 0.000781133
65681 0.000780943
65691 0.000827714
65701 0.0008163
65711 0.00078175
65721 0.000781688
65731 0.000798959
65741 0.000781802
65751 0.000781785
65761 0.000835568
65771 0.000783904
65781 0.00078316
65791 0.000782316
65801 0.000782741
65811 0.000807871
65821 0.00084331
65831 0.000848953
65841 0.000782863
65851 0.000783191
65861 0.00078465
65871 0.000783984
65881 0.000833366
65891 0.000783819
65901 0.000783421
65911 0.000785421
65921 0.000785416
65931 0.000784175
65941 0.000785442
65951 0.000784655
65961 0.000800649
65971 0.000814105
65981 0.000824421
65991 0.000787872
66001 0.000786394
66011 0.000784991
66021 0.000785001
66031 0.000785022
66041 0.000785241
66051 0.000824271
66061 0.000860419
66071 0.000787873
66081 0.000787823
66091 0.000787663
66101 0.000787558
66111 0.000787694
66121 0.000800418
66131 0.000832978
66141 0.000821567
66151 0.000786948
66161 0.000788428
66171 0.000787135
66181 0.000788444
66191 0.000795262
66201 0.00079609
66211 0.000794066
66221 0.000854921
66231 0.000879654
66241 0.000898647
66251 0.000870658
66261 0.000789347
66271 0.000788327
66281 0.000788539
66291 0.000790103
66301 0.000789917
66311 0.00078866
66321 0.000830137
66331 0.0008434
66341 0.00116128
66351 0.000826618
66361 0.000791696
66371 0.000791701
66381 0.000789388
66391 0.000874384
66401 0.000790146
66411 0.000789909
66421 0.000846756
66431 0.00079163
66441 0.000830376
66451 0.00082539
66461 0.000791767
66471 0.000812421
66481 0.00079229
66491 0.000790576
66501 0.000824486
66511 0.00083009
66521 0.000792569
66531 0.000791219
66541 0.000792825
66551 0.000791766
66561 0.000832679
66571 0.000852384
66581 0.000791799
66591 0.000792378
66601 0.000793441
66611 0.000793739
66621 0.000794408
66631 0.000794037
66641 0.000831893
66651 0.000836687
66661 0.000793346
66671 0.000795509
66681 0.000895288
66691 0.000879598
66701 0.000794521
66711 0.000794835
66721 0.000793532
66731 0.000880673
66741 0.000806491
66751 0.000837499
66761 0.000839302
66771 0.000793765
66781 0.000796474
66791 0.000796238
66801 0.000794298
66811 0.000827496
66821 0.000795893
66831 0.000850987
66841 0.000794798
66851 0.000796904
66861 0.000796693
66871 0.000795102
66881 0.000794845
66891 0.00085539
66901 0.000796882
66911 0.000796238
66921 0.000797206
66931 0.000823594
66941 0.00079732
66951 0.000830532
66961 0.00090318
66971 0.000851772
66981 0.000850387
66991 0.000815979
67001 0.000811487
67011 0.000882218
67021 0.000829192
67031 0.000798842
67041 0.000798369
67051 0.000804598
67061 0.000798714
67071 0.000809315
67081 0.00083536
67091 0.000874155
67101 0.000847209
67111 0.000886137
67121 0.00081385
67131 0.000899668
67141 0.000811527
67151 0.000839541
67161 0.000808211
67171 0.000800532
67181 0.000799021
67191 0.000945095
67201 0.000800296
67211 0.000804236
67221 0.000809007
67231 0.000811861
67241 0.000809682
67251 0.00079993
67261 0.000806473
67271 0.000885824
67281 0.000801891
67291 0.000844153
67301 0.000800025
67311 0.000801242
67321 0.000802526
67331 0.000801168
67341 0.000800631
67351 0.000862677
67361 0.000802313
67371 0.000802321
67381 0.000827776
67391 0.000802063
67401 0.000801593
67411 0.00083774
67421 0.000854153
67431 0.000802783
67441 0.00080428
67451 0.000802022
67461 0.000803783
67471 0.000802214
67481 0.000839811
67491 0.000803978
67501 0.000803002
67511 0.000803128
67521 0.000832155
67531 0.000802913
67541 0.000828963
67551 0.000803589
67561 0.000864772
67571 0.000847893
67581 0.000824082
67591 0.000806457
67601 0.00080561
67611 0.000806133
67621 0.000804591
67631 0.000805708
67641 0.000804508
67651 0.000838545
67661 0.000804893
67671 0.000807607
67681 0.000807708
67691 0.000805131
67701 0.000806263
67711 0.000806542
67721 0.000819258
67731 0.000860384
67741 0.000805685
67751 0.000825156
67761 0.000805728
67771 0.000807332
67781 0.000807845
