125051 1.519e-06
125061 1.326e-06
125071 1.34e-06
125081 1.367e-06
125091 1.34e-06
125101 1.239e-06
125111 1.534e-06
125121 1.516e-06
125131 1.297e-06
125141 1.334e-06
125151 1.319e-06
125161 1.341e-06
125171 1.317e-06
125181 1.419e-06
125191 1.354e-06
125201 1.343e-06
125211 1.284e-06
125221 1.276e-06
125231 1.311e-06
125241 1.283e-06
125251 1.283e-06
125261 1.308e-06
125271 1.313e-06
125281 1.306e-06
125291 1.443e-06
125301 1.561e-06
125311 1.336e-06
125321 1.291e-06
125331 1.324e-06
125341 1.43e-06
125351 1.301e-06
125361 1.296e-06
125371 1.323e-06
125381 1.369e-06
125391 1.294e-06
125401 1.368e-06
125411 1.299e-06
125421 1.302e-06
125431 1.333e-06
125441 1.281e-06
125451 1.241e-06
125461 1.308e-06
125471 1.287e-06
125481 1.485e-06
125491 1.472e-06
125501 1.327e-06
125511 1.286e-06
125521 1.288e-06
125531 1.401e-06
125541 1.287e-06
125551 1.277e-06
125561 1.3e-06
125571 1.343e-06
125581 1.312e-06
125591 1.324e-06
125601 1.272e-06
125611 1.353e-06
125621 1.317e-06
125631 1.324e-06
125641 1.33e-06
125651 1.344e-06
125661 1.341e-06
125671 1.327e-06
125681 1.351e-06
125691 1.276e-06
125701 1.312e-06
125711 1.301e-06
125721 1.353e-06
125731 1.441e-06
125741 1.428e-06
125751 1.34e-06
125761 1.292e-06
125771 1.534e-06
125781 1.289e-06
125791 1.328e-06
125801 1.415e-06
125811 1.314e-06
125821 1.322e-06
125831 1.316e-06
125841 1.263e-06
125851 1.303e-06
125861 1.287e-06
125871 1.304e-06
125881 1.298e-06
125891 1.354e-06
125901 1.278e-06
125911 1.285e-06
125921 1.346e-06
125931 1.292e-06
125941 1.372e-06
125951 1.34e-06
125961 1.314e-06
125971 1.277e-06
125981 1.324e-06
125991 1.313e-06
126001 1.337e-06
126011 1.348e-06
126021 1.316e-06
126031 1.319e-06
126041 1.276e-06
126051 1.473e-06
126061 1.285e-06
126071 1.355e-06
126081 1.355e-06
126091 1.514e-06
126101 1.316e-06
126111 1.299e-06
126121 1.384e-06
126131 1.349e-06
126141 1.309e-06
126151 1.513e-06
126161 1.349e-06
126171 1.303e-06
126181 1.319e-06
126191 1.322e-06
126201 1.356e-06
126211 1.339e-06
126221 1.291e-06
126231 1.31e-06
126241 1.301e-06
126251 1.313e-06
126261 1.435e-06
126271 1.525e-06
126281 1.348e-06
126291 1.378e-06
126301 1.299e-06
126311 1.305e-06
126321 1.349e-06
126331 1.28e-06
126341 1.287e-06
126351 1.323e-06
126361 1.346e-06
126371 1.402e-06
126381 1.384e-06
126391 1.272e-06
126401 1.299e-06
126411 1.456e-06
126421 1.338e-06
126431 1.288e-06
126441 1.27e-06
126451 1.351e-06
126461 1.282e-06
126471 1.32e-06
126481 1.342e-06
126491 1.288e-06
126501 1.283e-06
126511 1.32e-06
126521 1.425e-06
126531 1.347e-06
126541 1.329e-06
126551 1.322e-06
126561 1.478e-06
126571 1.322e-06
126581 1.296e-06
126591 1.44e-06
126601 1.521e-06
126611 1.315e-06
126621 1.268e-06
126631 1.244e-06
126641 1.502e-06
126651 1.322e-06
126661 1.319e-06
126671 1.243e-06
126681 1.323e-06
126691 1.289e-06
126701 1.36e-06
126711 1.436e-06
126721 1.355e-06
126731 1.311e-06
126741 1.386e-06
126751 1.298e-06
126761 1.316e-06
126771 1.344e-06
126781 1.214e-06
126791 1.268e-06
126801 1.293e-06
126811 1.324e-06
126821 1.37e-06
126831 1.575e-06
126841 1.56e-06
126851 1.259e-06
126861 1.318e-06
126871 1.378e-06
126881 1.331e-06
126891 1.298e-06
126901 1.368e-06
126911 1.333e-06
126921 1.319e-06
126931 1.357e-06
126941 1.286e-06
126951 1.307e-06
126961 1.614e-06
126971 1.355e-06
126981 1.334e-06
126991 1.328e-06
127001 1.0363e-05
127011 1.391e-06
127021 1.599e-06
127031 1.558e-06
127041 1.402e-06
127051 1.261e-06
127061 1.289e-06
127071 1.338e-06
127081 1.34e-06
127091 1.278e-06
127101 1.323e-06
127111 1.277e-06
127121 1.361e-06
127131 1.319e-06
127141 1.387e-06
127151 1.348e-06
127161 1.314e-06
127171 1.362e-06
127181 1.315e-06
127191 1.336e-06
127201 1.364e-06
127211 1.366e-06
127221 1.277e-06
127231 1.289e-06
127241 1.335e-06
127251 1.602e-06
127261 1.314e-06
127271 1.371e-06
127281 1.293e-06
127291 1.36e-06
127301 1.309e-06
127311 1.324e-06
127321 1.262e-06
127331 1.31e-06
127341 1.316e-06
127351 1.3e-06
127361 1.291e-06
127371 1.349e-06
127381 1.261e-06
127391 1.338e-06
127401 1.372e-06
127411 1.319e-06
127421 1.282e-06
127431 1.317e-06
127441 1.672e-06
127451 1.32e-06
127461 1.37e-06
127471 1.325e-06
127481 1.299e-06
127491 1.308e-06
127501 1.468e-06
127511 1.599e-06
127521 1.283e-06
127531 1.314e-06
127541 1.316e-06
127551 1.443e-06
127561 1.313e-06
127571 1.334e-06
127581 1.291e-06
127591 1.32e-06
127601 1.293e-06
127611 1.325e-06
127621 1.235e-06
127631 1.449e-06
127641 1.331e-06
127651 1.357e-06
127661 1.324e-06
127671 1.298e-06
127681 1.472e-06
127691 1.458e-06
127701 1.327e-06
127711 1.267e-06
127721 1.317e-06
127731 1.474e-06
127741 1.358e-06
127751 1.313e-06
127761 1.334e-06
127771 1.308e-06
127781 1.298e-06
127791 1.461e-06
127801 1.308e-06
127811 1.357e-06
127821 1.333e-06
127831 1.289e-06
127841 1.305e-06
127851 1.285e-06
127861 1.314e-06
127871 1.321e-06
127881 1.329e-06
127891 1.285e-06
127901 1.3e-06
127911 1.416e-06
127921 1.357e-06
127931 1.32e-06
127941 1.387e-06
127951 1.338e-06
127961 1.298e-06
127971 1.293e-06
127981 1.315e-06
127991 1.291e-06
128001 1.322e-06
128011 1.293e-06
128021 1.326e-06
128031 1.334e-06
128041 1.411e-06
128051 1.31e-06
128061 1.339e-06
128071 1.316e-06
128081 1.355e-06
128091 1.293e-06
128101 1.289e-06
128111 1.31e-06
128121 1.348e-06
128131 1.313e-06
128141 1.34e-06
128151 1.321e-06
128161 1.723e-06
128171 1.354e-06
128181 1.342e-06
128191 1.302e-06
128201 1.386e-06
128211 1.347e-06
128221 1.355e-06
128231 1.33e-06
128241 1.363e-06
128251 1.323e-06
128261 1.372e-06
128271 1.253e-06
128281 1.265e-06
128291 1.27e-06
128301 1.283e-06
128311 1.313e-06
128321 1.32e-06
128331 1.324e-06
128341 1.324e-06
128351 1.329e-06
128361 1.297e-06
128371 1.314e-06
128381 1.477e-06
128391 1.283e-06
128401 1.263e-06
128411 1.355e-06
128421 1.459e-06
128431 1.308e-06
128441 1.305e-06
128451 1.335e-06
128461 1.306e-06
128471 1.311e-06
128481 1.361e-06
128491 1.299e-06
128501 1.314e-06
128511 1.308e-06
128521 1.349e-06
128531 1.301e-06
128541 1.319e-06
128551 1.286e-06
128561 1.312e-06
128571 1.324e-06
128581 1.298e-06
128591 1.33e-06
128601 1.325e-06
128611 1.661e-06
128621 1.311e-06
128631 1.331e-06
128641 1.328e-06
128651 1.306e-06
128661 1.516e-06
128671 1.328e-06
128681 1.358e-06
128691 1.321e-06
128701 1.308e-06
128711 1.328e-06
128721 1.615e-06
128731 1.303e-06
128741 1.26e-06
128751 1.32e-06
128761 1.311e-06
128771 1.312e-06
128781 1.284e-06
128791 1.31e-06
128801 1.317e-06
128811 1.316e-06
128821 1.516e-06
128831 1.343e-06
128841 1.277e-06
128851 1.271e-06
128861 1.328e-06
128871 1.292e-06
128881 1.35e-06
128891 1.289e-06
128901 1.324e-06
128911 1.391e-06
128921 1.384e-06
128931 1.366e-06
128941 1.35e-06
128951 1.296e-06
128961 1.307e-06
128971 1.298e-06
128981 1.267e-06
128991 1.359e-06
129001 1.388e-06
129011 1.344e-06
129021 1.339e-06
129031 1.332e-06
129041 1.334e-06
129051 1.329e-06
129061 1.326e-06
129071 1.276e-06
129081 1.311e-06
129091 1.326e-06
129101 1.653e-06
129111 1.374e-06
129121 1.309e-06
129131 1.34e-06
129141 1.304e-06
129151 1.363e-06
129161 1.367e-06
129171 1.342e-06
129181 1.296e-06
129191 1.434e-06
129201 1.302e-06
129211 1.28e-06
129221 1.31e-06
129231 1.305e-06
129241 1.433e-06
129251 1.316e-06
129261 1.327e-06
129271 1.241e-06
129281 1.273e-06
129291 1.353e-06
129301 1.302e-06
129311 1.309e-06
129321 1.31e-06
129331 1.36e-06
129341 1.313e-06
129351 1.53e-06
129361 1.302e-06
129371 1.3e-06
129381 1.258e-06
129391 1.391e-06
129401 1.353e-06
129411 1.291e-06
129421 1.331e-06
129431 1.342e-06
129441 1.29e-06
129451 1.268e-06
129461 1.367e-06
129471 1.348e-06
129481 1.3e-06
129491 1.309e-06
129501 1.357e-06
129511 1.283e-06
129521 1.34e-06
129531 1.33e-06
129541 1.281e-06
129551 1.291e-06
129561 1.334e-06
129571 1.391e-06
129581 1.342e-06
129591 1.336e-06
129601 1.321e-06
129611 1.284e-06
129621 1.932e-06
129631 1.535e-06
129641 1.327e-06
129651 1.361e-06
129661 1.369e-06
129671 1.494e-06
129681 1.312e-06
129691 1.296e-06
129701 1.294e-06
129711 1.287e-06
129721 1.288e-06
129731 1.354e-06
129741 1.275e-06
129751 1.352e-06
129761 1.319e-06
129771 1.313e-06
129781 1.272e-06
129791 1.311e-06
129801 1.321e-06
129811 1.383e-06
129821 1.293e-06
129831 1.298e-06
129841 1.299e-06
129851 1.314e-06
129861 1.253e-06
129871 1.358e-06
129881 1.353e-06
129891 1.296e-06
129901 1.27e-06
129911 1.353e-06
129921 1.294e-06
129931 1.293e-06
129941 1.317e-06
129951 1.341e-06
129961 1.305e-06
129971 1.295e-06
129981 1.303e-06
129991 1.292e-06
130001 1.306e-06
130011 1.348e-06
130021 1.287e-06
130031 1.311e-06
130041 1.35e-06
130051 1.316e-06
130061 1.352e-06
130071 1.292e-06
130081 1.295e-06
130091 1.244e-06
130101 1.291e-06
130111 1.284e-06
130121 1.296e-06
130131 1.344e-06
130141 1.508e-06
130151 1.515e-06
130161 1.324e-06
130171 1.333e-06
130181 2.009e-06
130191 1.38e-06
130201 1.278e-06
130211 1.285e-06
130221 1.312e-06
130231 1.301e-06
130241 1.289e-06
130251 1.317e-06
130261 1.296e-06
130271 1.341e-06
130281 1.342e-06
130291 1.279e-06
130301 1.287e-06
130311 1.227e-06
130321 1.259e-06
130331 1.268e-06
130341 1.305e-06
130351 1.307e-06
130361 1.365e-06
130371 1.337e-06
130381 1.316e-06
130391 1.304e-06
130401 1.276e-06
130411 1.262e-06
130421 1.284e-06
130431 1.321e-06
130441 1.317e-06
130451 1.33e-06
130461 1.431e-06
130471 1.33e-06
130481 1.335e-06
130491 1.316e-06
130501 1.275e-06
130511 1.383e-06
130521 1.267e-06
130531 1.312e-06
130541 1.296e-06
130551 1.29e-06
130561 1.328e-06
130571 1.278e-06
130581 1.465e-06
130591 1.439e-06
130601 1.349e-06
130611 1.348e-06
130621 1.342e-06
130631 1.316e-06
130641 1.32e-06
130651 1.304e-06
130661 1.263e-06
130671 1.506e-06
130681 1.333e-06
130691 1.347e-06
130701 1.337e-06
130711 1.3e-06
130721 1.361e-06
130731 1.471e-06
130741 1.344e-06
130751 1.329e-06
130761 1.3e-06
130771 1.314e-06
130781 1.343e-06
130791 1.311e-06
130801 1.356e-06
130811 1.37e-06
130821 1.348e-06
130831 1.303e-06
130841 1.295e-06
130851 1.391e-06
130861 1.441e-06
130871 1.348e-06
130881 1.623e-06
130891 1.346e-06
130901 1.254e-06
130911 1.319e-06
130921 1.488e-06
130931 1.653e-06
130941 1.344e-06
130951 1.371e-06
130961 1.276e-06
130971 1.301e-06
130981 1.318e-06
130991 1.251e-06
131001 1.277e-06
131011 1.325e-06
131021 1.304e-06
131031 1.327e-06
131041 1.343e-06
131051 1.283e-06
131061 1.311e-06
131071 1.307e-06
131081 1.403e-06
131091 1.545e-06
131101 1.427e-06
131111 1.377e-06
131121 1.394e-06
131131 1.294e-06
131141 1.428e-06
131151 1.439e-06
131161 1.455e-06
131171 1.301e-06
131181 1.387e-06
131191 1.499e-06
131201 1.393e-06
131211 1.657e-06
131221 1.561e-06
131231 1.544e-06
131241 1.359e-06
131251 1.344e-06
131261 1.409e-06
131271 1.41e-06
131281 1.414e-06
131291 1.374e-06
131301 1.394e-06
131311 1.433e-06
131321 1.373e-06
131331 1.432e-06
131341 1.44e-06
131351 1.583e-06
131361 1.415e-06
131371 1.331e-06
131381 1.366e-06
131391 1.419e-06
131401 1.416e-06
131411 1.356e-06
131421 1.376e-06
131431 1.42e-06
131441 1.609e-06
131451 1.389e-06
131461 1.373e-06
131471 1.377e-06
131481 1.374e-06
131491 1.361e-06
131501 1.332e-06
131511 1.355e-06
131521 1.347e-06
131531 1.396e-06
131541 1.393e-06
131551 1.39e-06
131561 1.42e-06
131571 1.386e-06
131581 1.394e-06
131591 1.526e-06
131601 1.415e-06
131611 1.613e-06
131621 1.37e-06
131631 1.508e-06
131641 1.333e-06
131651 1.391e-06
131661 1.365e-06
131671 1.549e-06
131681 1.383e-06
131691 1.55e-06
131701 1.344e-06
131711 1.369e-06
131721 1.367e-06
131731 1.582e-06
131741 1.389e-06
131751 1.412e-06
131761 1.37e-06
131771 1.377e-06
131781 1.38e-06
131791 1.363e-06
131801 1.404e-06
131811 1.354e-06
131821 1.487e-06
131831 1.498e-06
131841 1.515e-06
131851 1.649e-06
131861 1.604e-06
131871 1.398e-06
131881 1.415e-06
131891 1.379e-06
131901 1.41e-06
131911 1.386e-06
131921 1.381e-06
131931 1.337e-06
131941 1.42e-06
131951 1.361e-06
131961 1.383e-06
131971 1.392e-06
131981 1.365e-06
131991 1.417e-06
132001 1.405e-06
132011 1.386e-06
132021 1.398e-06
132031 1.433e-06
132041 1.427e-06
132051 1.369e-06
132061 1.438e-06
132071 1.382e-06
132081 1.41e-06
132091 1.474e-06
132101 1.613e-06
132111 1.352e-06
132121 1.421e-06
132131 1.387e-06
132141 1.399e-06
132151 1.474e-06
132161 1.414e-06
132171 1.41e-06
132181 1.413e-06
132191 1.364e-06
132201 1.411e-06
132211 1.403e-06
132221 1.415e-06
132231 1.344e-06
132241 1.397e-06
132251 1.388e-06
132261 1.45e-06
132271 1.383e-06
132281 1.389e-06
132291 1.374e-06
132301 1.56e-06
132311 1.381e-06
132321 1.501e-06
132331 1.441e-06
132341 1.466e-06
132351 1.347e-06
132361 1.369e-06
132371 1.667e-06
132381 1.439e-06
132391 1.553e-06
132401 1.357e-06
132411 1.399e-06
132421 1.37e-06
132431 1.52e-06
132441 1.469e-06
132451 1.575e-06
132461 1.434e-06
132471 1.398e-06
132481 1.347e-06
132491 1.456e-06
132501 1.445e-06
132511 1.372e-06
132521 1.386e-06
132531 1.383e-06
132541 1.36e-06
132551 1.364e-06
132561 1.554e-06
132571 1.527e-06
132581 1.372e-06
132591 1.514e-06
132601 1.511e-06
132611 1.401e-06
132621 1.534e-06
132631 1.336e-06
132641 1.407e-06
132651 1.428e-06
132661 1.48e-06
132671 1.459e-06
132681 1.458e-06
132691 1.376e-06
132701 1.447e-06
132711 1.399e-06
132721 1.38e-06
132731 1.486e-06
132741 1.438e-06
132751 1.678e-06
132761 1.437e-06
132771 1.44e-06
132781 1.488e-06
132791 1.407e-06
132801 1.353e-06
132811 1.403e-06
132821 1.483e-06
132831 1.735e-06
132841 1.41e-06
132851 1.419e-06
132861 1.367e-06
132871 1.585e-06
132881 1.397e-06
132891 1.396e-06
132901 1.464e-06
132911 1.384e-06
132921 1.43e-06
132931 1.397e-06
132941 1.355e-06
132951 1.408e-06
132961 1.44e-06
132971 1.426e-06
132981 1.415e-06
132991 1.406e-06
133001 1.415e-06
133011 1.496e-06
133021 1.501e-06
133031 1.419e-06
133041 1.405e-06
133051 1.389e-06
133061 1.428e-06
133071 1.41e-06
133081 1.571e-06
133091 1.557e-06
133101 1.502e-06
133111 1.64e-06
133121 1.397e-06
133131 1.381e-06
133141 1.533e-06
133151 1.475e-06
133161 1.329e-06
133171 1.382e-06
133181 1.338e-06
133191 1.415e-06
133201 1.365e-06
133211 1.442e-06
133221 1.369e-06
133231 1.368e-06
133241 1.658e-06
133251 1.371e-06
133261 1.426e-06
133271 1.38e-06
133281 1.379e-06
133291 1.424e-06
133301 1.436e-06
133311 1.348e-06
133321 1.444e-06
133331 1.433e-06
133341 1.398e-06
133351 1.455e-06
133361 1.439e-06
133371 1.401e-06
133381 1.529e-06
133391 1.411e-06
133401 1.393e-06
133411 1.351e-06
133421 1.354e-06
133431 1.403e-06
133441 1.432e-06
133451 1.374e-06
133461 1.406e-06
133471 1.429e-06
133481 1.406e-06
133491 1.345e-06
133501 1.394e-06
133511 1.376e-06
133521 1.444e-06
133531 1.407e-06
133541 1.414e-06
133551 1.488e-06
133561 1.454e-06
133571 1.348e-06
133581 1.364e-06
133591 1.398e-06
133601 1.396e-06
133611 1.45e-06
133621 1.346e-06
133631 1.403e-06
133641 1.46e-06
133651 1.411e-06
133661 1.335e-06
133671 1.365e-06
133681 1.421e-06
133691 1.417e-06
133701 1.443e-06
133711 1.509e-06
133721 1.4e-06
133731 1.369e-06
133741 1.413e-06
133751 1.368e-06
133761 1.351e-06
133771 1.404e-06
133781 1.491e-06
133791 1.416e-06
133801 1.44e-06
133811 1.397e-06
133821 1.499e-06
133831 1.562e-06
133841 1.421e-06
133851 1.393e-06
133861 2.111e-06
133871 1.409e-06
133881 1.4e-06
133891 1.419e-06
133901 1.664e-06
133911 1.456e-06
133921 1.418e-06
133931 1.374e-06
133941 1.503e-06
133951 1.57e-06
133961 1.41e-06
133971 1.476e-06
133981 1.387e-06
133991 1.446e-06
134001 1.456e-06
134011 1.408e-06
134021 1.4e-06
134031 1.436e-06
134041 1.41e-06
134051 1.381e-06
134061 1.631e-06
134071 1.423e-06
134081 1.386e-06
134091 1.39e-06
134101 1.39e-06
134111 1.397e-06
134121 1.493e-06
134131 1.501e-06
134141 1.402e-06
134151 1.604e-06
134161 1.408e-06
134171 1.473e-06
134181 1.395e-06
134191 1.625e-06
134201 1.407e-06
134211 1.574e-06
134221 1.385e-06
134231 1.407e-06
134241 1.497e-06
134251 1.449e-06
134261 1.358e-06
134271 1.393e-06
134281 1.391e-06
134291 1.368e-06
134301 1.42e-06
134311 1.326e-06
134321 1.421e-06
134331 1.414e-06
134341 1.409e-06
134351 1.494e-06
134361 1.427e-06
134371 1.393e-06
134381 1.614e-06
134391 1.385e-06
134401 1.482e-06
134411 1.411e-06
134421 1.387e-06
134431 1.343e-06
134441 1.402e-06
134451 1.6e-06
134461 1.422e-06
134471 1.381e-06
134481 1.404e-06
134491 1.397e-06
134501 1.416e-06
134511 1.411e-06
134521 1.34e-06
134531 1.417e-06
134541 1.534e-06
134551 1.37e-06
134561 1.463e-06
134571 1.329e-06
134581 1.375e-06
134591 1.363e-06
134601 1.676e-06
134611 1.419e-06
134621 1.405e-06
134631 1.389e-06
134641 1.354e-06
134651 1.386e-06
134661 1.367e-06
134671 1.494e-06
134681 1.402e-06
134691 1.446e-06
134701 1.407e-06
134711 1.318e-06
134721 1.368e-06
134731 1.374e-06
134741 1.397e-06
134751 1.415e-06
134761 1.384e-06
134771 1.391e-06
134781 1.445e-06
134791 1.365e-06
134801 1.387e-06
134811 1.415e-06
134821 1.361e-06
134831 1.382e-06
134841 1.398e-06
134851 1.382e-06
134861 1.531e-06
134871 1.399e-06
134881 1.368e-06
134891 1.441e-06
134901 1.602e-06
134911 1.415e-06
134921 1.479e-06
134931 1.501e-06
134941 1.527e-06
134951 1.315e-06
134961 1.456e-06
134971 1.48e-06
134981 1.373e-06
134991 1.392e-06
135001 1.438e-06
135011 1.341e-06
135021 1.516e-06
135031 1.447e-06
135041 1.395e-06
135051 1.383e-06
135061 1.388e-06
135071 1.403e-06
135081 1.382e-06
135091 1.369e-06
135101 1.374e-06
135111 1.414e-06
135121 1.394e-06
135131 1.532e-06
135141 1.452e-06
135151 1.36e-06
135161 1.346e-06
135171 1.372e-06
135181 1.43e-06
135191 1.364e-06
135201 1.394e-06
135211 1.386e-06
135221 1.373e-06
135231 1.368e-06
135241 1.334e-06
135251 1.404e-06
135261 1.349e-06
135271 1.359e-06
135281 1.374e-06
135291 1.411e-06
135301 1.393e-06
135311 1.405e-06
135321 1.414e-06
135331 1.368e-06
135341 1.373e-06
135351 1.441e-06
135361 1.445e-06
135371 1.421e-06
135381 1.441e-06
135391 1.643e-06
135401 1.382e-06
135411 1.491e-06
135421 1.456e-06
135431 1.389e-06
135441 1.377e-06
135451 1.424e-06
135461 1.391e-06
135471 1.462e-06
135481 1.451e-06
135491 1.355e-06
135501 1.392e-06
135511 1.374e-06
135521 1.372e-06
135531 1.405e-06
135541 1.395e-06
135551 1.56e-06
135561 1.885e-06
135571 1.4e-06
135581 1.384e-06
135591 1.395e-06
135601 1.415e-06
135611 1.394e-06
135621 1.397e-06
135631 1.371e-06
135641 1.437e-06
135651 1.592e-06
135661 1.4e-06
135671 1.395e-06
135681 1.367e-06
135691 1.406e-06
135701 1.412e-06
135711 1.362e-06
135721 1.406e-06
135731 1.372e-06
135741 1.398e-06
135751 1.587e-06
135761 1.581e-06
135771 1.539e-06
135781 1.378e-06
135791 1.363e-06
135801 1.545e-06
135811 1.447e-06
135821 1.393e-06
135831 1.403e-06
135841 1.394e-06
135851 1.382e-06
135861 1.439e-06
135871 1.431e-06
135881 1.388e-06
135891 1.421e-06
135901 1.398e-06
135911 1.453e-06
135921 1.413e-06
135931 1.407e-06
135941 1.391e-06
135951 1.405e-06
135961 1.372e-06
135971 1.337e-06
135981 1.315e-06
135991 2.7246e-05
136001 1.406e-06
136011 1.373e-06
136021 1.339e-06
136031 1.491e-06
136041 1.514e-06
136051 1.363e-06
136061 1.405e-06
136071 1.669e-06
136081 1.405e-06
136091 1.401e-06
136101 1.432e-06
136111 1.362e-06
136121 1.423e-06
136131 1.495e-06
136141 2.233e-06
136151 2.148e-06
136161 1.554e-06
136171 1.351e-06
136181 1.65e-06
136191 1.419e-06
136201 1.322e-06
136211 1.387e-06
136221 1.386e-06
136231 1.396e-06
136241 1.41e-06
136251 1.427e-06
136261 1.385e-06
136271 1.457e-06
136281 1.386e-06
136291 1.41e-06
136301 1.385e-06
136311 1.38e-06
136321 1.402e-06
136331 1.404e-06
136341 1.4e-06
136351 1.404e-06
136361 1.401e-06
136371 1.441e-06
136381 1.519e-06
136391 1.434e-06
136401 1.386e-06
136411 1.48e-06
136421 1.372e-06
136431 1.448e-06
136441 1.361e-06
136451 1.463e-06
136461 1.404e-06
136471 1.725e-06
136481 1.372e-06
136491 1.393e-06
136501 1.479e-06
136511 1.512e-06
136521 1.487e-06
136531 1.525e-06
136541 1.43e-06
136551 1.539e-06
136561 1.472e-06
136571 1.637e-06
136581 1.455e-06
136591 1.385e-06
136601 1.405e-06
136611 1.423e-06
136621 1.385e-06
136631 1.375e-06
136641 1.437e-06
136651 1.361e-06
136661 1.433e-06
136671 1.404e-06
136681 1.386e-06
136691 1.317e-06
136701 1.406e-06
136711 1.482e-06
136721 1.371e-06
136731 1.345e-06
136741 1.457e-06
136751 4.2766e-05
136761 1.456e-06
136771 1.366e-06
136781 1.374e-06
136791 1.384e-06
136801 1.547e-06
136811 1.346e-06
136821 1.454e-06
136831 1.35e-06
136841 1.345e-06
136851 1.372e-06
136861 1.416e-06
136871 1.488e-06
136881 1.363e-06
136891 1.385e-06
136901 1.421e-06
136911 2.098e-06
136921 1.473e-06
136931 1.416e-06
136941 1.491e-06
136951 1.649e-06
136961 1.303e-06
136971 1.431e-06
136981 1.382e-06
136991 1.463e-06
137001 1.447e-06
137011 1.416e-06
137021 1.41e-06
137031 1.457e-06
137041 1.377e-06
137051 1.407e-06
137061 1.355e-06
137071 1.384e-06
137081 1.337e-06
137091 1.41e-06
137101 1.396e-06
137111 1.428e-06
137121 1.382e-06
137131 1.423e-06
137141 1.456e-06
137151 1.407e-06
137161 1.353e-06
137171 1.378e-06
137181 1.415e-06
137191 1.472e-06
137201 1.412e-06
137211 1.395e-06
137221 1.428e-06
137231 1.417e-06
137241 1.39e-06
137251 1.371e-06
137261 1.436e-06
137271 1.346e-06
137281 1.384e-06
137291 1.567e-06
137301 1.602e-06
137311 1.42e-06
137321 1.384e-06
137331 1.429e-06
137341 1.363e-06
137351 1.374e-06
137361 1.45e-06
137371 1.381e-06
137381 1.474e-06
137391 1.448e-06
137401 1.437e-06
137411 1.6e-06
137421 1.573e-06
137431 1.433e-06
137441 1.418e-06
137451 1.402e-06
137461 1.398e-06
137471 1.405e-06
137481 1.387e-06
137491 1.397e-06
137501 1.461e-06
137511 1.349e-06
137521 1.4e-06
137531 1.367e-06
137541 1.467e-06
137551 1.403e-06
137561 1.393e-06
137571 1.451e-06
137581 1.448e-06
137591 1.472e-06
137601 1.38e-06
137611 1.394e-06
137621 1.414e-06
137631 1.401e-06
137641 1.53e-06
137651 1.452e-06
137661 1.357e-06
137671 1.421e-06
137681 1.392e-06
137691 1.659e-06
137701 1.375e-06
137711 1.405e-06
137721 1.455e-06
137731 1.462e-06
137741 1.441e-06
137751 1.388e-06
137761 1.389e-06
137771 1.403e-06
137781 1.389e-06
137791 1.341e-06
137801 1.366e-06
137811 1.401e-06
137821 1.419e-06
137831 1.388e-06
137841 1.651e-06
137851 1.326e-06
137861 1.552e-06
137871 1.473e-06
137881 1.472e-06
137891 1.387e-06
137901 1.399e-06
137911 1.563e-06
137921 1.55e-06
137931 1.371e-06
137941 1.501e-06
137951 1.434e-06
137961 1.319e-06
137971 1.428e-06
137981 1.372e-06
137991 1.395e-06
138001 1.405e-06
138011 1.395e-06
138021 1.563e-06
138031 1.461e-06
138041 1.428e-06
138051 1.395e-06
138061 1.428e-06
138071 1.524e-06
138081 1.396e-06
138091 1.713e-06
138101 1.464e-06
138111 1.49e-06
138121 1.473e-06
138131 1.46e-06
138141 1.355e-06
138151 1.431e-06
138161 1.615e-06
138171 1.553e-06
138181 1.382e-06
138191 1.457e-06
138201 1.413e-06
138211 1.393e-06
138221 1.368e-06
138231 1.381e-06
138241 1.397e-06
138251 1.377e-06
138261 1.416e-06
138271 1.362e-06
138281 1.469e-06
138291 1.452e-06
138301 1.389e-06
138311 1.507e-06
138321 1.387e-06
138331 1.394e-06
138341 1.411e-06
138351 1.412e-06
138361 1.381e-06
138371 1.337e-06
138381 1.42e-06
138391 1.45e-06
138401 1.388e-06
138411 1.492e-06
138421 1.385e-06
138431 1.381e-06
138441 1.585e-06
138451 1.42e-06
138461 1.399e-06
138471 1.413e-06
138481 1.498e-06
138491 1.504e-06
138501 1.435e-06
138511 1.407e-06
138521 1.397e-06
138531 1.374e-06
138541 1.368e-06
138551 1.479e-06
138561 1.499e-06
138571 1.389e-06
138581 1.392e-06
138591 1.386e-06
138601 1.406e-06
138611 1.448e-06
138621 1.407e-06
138631 1.458e-06
138641 1.465e-06
138651 1.664e-06
138661 1.5e-06
138671 1.326e-06
138681 1.683e-06
138691 1.366e-06
138701 1.365e-06
138711 1.401e-06
138721 1.399e-06
138731 1.403e-06
138741 1.415e-06
138751 1.408e-06
138761 1.383e-06
138771 1.394e-06
138781 1.484e-06
138791 1.464e-06
138801 1.362e-06
138811 1.386e-06
138821 1.404e-06
138831 1.401e-06
138841 1.396e-06
138851 1.377e-06
138861 1.397e-06
138871 1.411e-06
138881 1.432e-06
138891 1.39e-06
138901 1.376e-06
138911 1.459e-06
138921 1.408e-06
138931 1.684e-06
138941 1.418e-06
138951 1.368e-06
138961 1.411e-06
138971 1.391e-06
138981 1.394e-06
138991 1.387e-06
139001 1.438e-06
139011 1.496e-06
139021 1.383e-06
139031 1.495e-06
