7946 0.0230359
7951 0.0233225
7956 0.0232295
7961 0.0235176
7966 0.0236176
7971 0.0228718
7976 0.0230915
7981 0.0237476
7986 0.0231541
7991 0.0234465
7996 0.0236365
8001 0.0228817
8006 0.0229051
8011 0.0230401
8016 0.0232565
8021 0.0241311
8026 0.023604
8031 0.0240649
8036 0.0230872
8041 0.0233731
8046 0.0234137
8051 0.0234693
8056 0.0235587
8061 0.0242697
8066 0.0240489
8071 0.0232167
8076 0.0235202
8081 0.0232516
8086 0.0237859
8091 0.0241012
8096 0.0243333
8101 0.0240415
8106 0.0236171
8111 0.0248123
8116 0.0231945
8121 0.0234869
8126 0.0231925
8131 0.0233961
8136 0.0251058
8141 0.0243708
8146 0.0236301
8151 0.0246812
8156 0.0240673
8161 0.024351
8166 0.0234687
8171 0.023794
8176 0.0254709
8181 0.0253398
8186 0.0236744
8191 0.0232501
8196 0.0234554
8201 0.0235947
8206 0.0244563
8211 0.0247133
8216 0.0238482
8221 0.0243867
8226 0.024034
8231 0.0240201
8236 0.024006
8241 0.0244006
8246 0.0247696
8251 0.0242481
8256 0.0256923
8261 0.0255624
8266 0.0248631
8271 0.0241634
8276 0.0243398
8281 0.024182
8286 0.0249636
8291 0.0251846
8296 0.0253061
8301 0.0259644
8306 0.0250681
8311 0.024573
8316 0.0251802
8321 0.0249822
8326 0.0248825
8331 0.0250471
8336 0.0246247
8341 0.0255263
8346 0.0245366
8351 0.024472
8356 0.0250946
8361 0.0257996
8366 0.0249612
8371 0.0258779
8376 0.024934
8381 0.0259282
8386 0.0259115
8391 0.0249741
8396 0.0246659
8401 0.0249465
8406 0.0246037
8411 0.0250951
8416 0.025059
8421 0.0261046
8426 0.0255467
8431 0.0249835
8436 0.0254655
8441 0.0262922
8446 0.0248588
8451 0.0248368
8456 0.0272897
8461 0.0260031
8466 0.0257971
8471 0.025157
8476 0.0255395
8481 0.0260713
8486 0.025347
8491 0.0253499
8496 0.0255067
8501 0.0272094
8506 0.0262291
8511 0.0256558
8516 0.0252774
8521 0.0254951
8526 0.0254836
8531 0.0261328
8536 0.0264371
8541 0.0261531
8546 0.0254048
8551 0.0256099
8556 0.0254423
8561 0.0257331
8566 0.0265121
8571 0.0260174
8576 0.0280355
8581 0.0259234
8586 0.0257139
8591 0.0255471
8596 0.0255803
8601 0.0262252
8606 0.0271139
8611 0.026481
8616 0.0270373
8621 0.0267831
8626 0.0261405
8631 0.0259709
8636 0.0256587
8641 0.0268889
8646 0.0269638
8651 0.0259101
8656 0.0266198
8661 0.026459
8666 0.0259397
8671 0.0260756
8676 0.028899
8681 0.0271773
8686 0.0269249
8691 0.0265168
8696 0.0262535
8701 0.0259545
8706 0.0260192
8711 0.0262533
8716 0.0268769
8721 0.0263314
8726 0.0272351
8731 0.0264788
8736 0.0263047
8741 0.0266546
8746 0.0267472
8751 0.0268164
8756 0.0265882
8761 0.0271199
8766 0.0274592
8771 0.0262143
8776 0.0269117
8781 0.0267924
8786 0.0262307
8791 0.0271357
8796 0.0265496
8801 0.0273147
8806 0.0269894
8811 0.0267774
8816 0.0270845
8821 0.0270942
8826 0.0268845
8831 0.0275353
8836 0.0283196
8841 0.027489
8846 0.0274763
8851 0.0268731
8856 0.0276723
8861 0.0271803
8866 0.02663
8871 0.0277515
8876 0.027
8881 0.0270888
8886 0.0272794
8891 0.0270212
8896 0.0270429
8901 0.0273197
8906 0.0280443
8911 0.0272425
8916 0.0269764
8921 0.0268793
8926 0.0282606
8931 0.0274507
8936 0.0278299
8941 0.0279949
8946 0.027133
8951 0.0274595
8956 0.0270021
8961 0.0281671
8966 0.0276801
8971 0.0269779
8976 0.028075
8981 0.0279077
8986 0.0272547
8991 0.0276496
8996 0.0277442
9001 0.0275841
9006 0.027313
9011 0.0292874
9016 0.0279546
9021 0.0276356
9026 0.0281212
9031 0.0274998
9036 0.0278715
9041 0.0272359
9046 0.028376
9051 0.0284913
9056 0.0285565
9061 0.0274744
9066 0.0283394
9071 0.0279508
9076 0.0279522
9081 0.0279057
9086 0.0283325
9091 0.0280405
9096 0.0279003
9101 0.0285882
9106 0.0279956
9111 0.0278383
9116 0.0282143
9121 0.0276658
9126 0.0301296
9131 0.0275529
9136 0.0281269
9141 0.0278247
9146 0.0282282
9151 0.0285991
9156 0.0288025
9161 0.0290718
9166 0.0287242
9171 0.028252
9176 0.0289253
9181 0.0280055
9186 0.0293903
9191 0.0280077
9196 0.0283594
9201 0.0287777
9206 0.0283385
9211 0.0290604
9216 0.0291433
9221 0.0300566
9226 0.0284633
9231 0.0285045
9236 0.0283445
9241 0.0285919
9246 0.0282794
9251 0.0279193
9256 0.0285069
9261 0.027979
9266 0.0290023
9271 0.0287679
9276 0.0286459
9281 0.0283118
9286 0.0286305
9291 0.0283847
9296 0.0282558
9301 0.0288032
9306 0.0286143
9311 0.0288411
9316 0.0289056
9321 0.0285493
9326 0.0285401
9331 0.0285557
9336 0.0286657
9341 0.028802
9346 0.0295051
9351 0.0289921
9356 0.0296412
9361 0.0288705
9366 0.028771
9371 0.0288404
9376 0.0294198
9381 0.0289932
9386 0.028669
9391 0.0285202
9396 0.0304458
9401 0.029398
9406 0.0293764
9411 0.0290747
9416 0.0294718
9421 0.0289662
9426 0.0296088
9431 0.0302301
9436 0.0344825
9441 0.0291235
9446 0.0302815
9451 0.0298188
9456 0.029566
9461 0.0287999
9466 0.029866
9471 0.0295293
9476 0.029721
9481 0.0298885
9486 0.0295461
9491 0.029186
9496 0.0303146
9501 0.0306728
9506 0.0300541
9511 0.0291726
9516 0.0297833
9521 0.0296922
9526 0.0298333
9531 0.0298452
9536 0.0303712
9541 0.0296783
9546 0.0300046
9551 0.0295814
9556 0.0305992
9561 0.0305345
9566 0.0301106
9571 0.0312401
9576 0.030265
9581 0.0302585
9586 0.0302485
9591 0.0292928
9596 0.0298019
9601 0.0302122
9606 0.0308791
9611 0.0300944
9616 0.0295973
9621 0.0298081
9626 0.0298366
9631 0.0300758
9636 0.0303689
9641 0.0295666
9646 0.0298961
9651 0.0300276
9656 0.0301031
9661 0.0297015
9666 0.0297215
9671 0.0306027
9676 0.0310127
9681 0.0301878
9686 0.030289
9691 0.0306426
9696 0.0299966
9701 0.0297778
9706 0.030637
9711 0.0305543
9716 0.0297347
9721 0.0304947
9726 0.0302261
9731 0.0305886
9736 0.0309188
9741 0.0310351
9746 0.0308832
9751 0.0298143
9756 0.0326531
9761 0.0296182
9766 0.030165
9771 0.0301469
9776 0.0306512
9781 0.0311478
9786 0.0303161
9791 0.0307765
9796 0.0300495
9801 0.0306975
9806 0.030084
9811 0.0302105
9816 0.0316906
9821 0.0298886
9826 0.0303321
9831 0.0300207
9836 0.0305767
9841 0.029948
9846 0.0301872
9851 0.0306029
9856 0.0299935
9861 0.0301122
9866 0.0303346
9871 0.0303274
9876 0.0310868
9881 0.0304069
9886 0.0320197
9891 0.0305356
9896 0.030592
9901 0.0372798
9906 0.0398285
9911 0.0305247
9916 0.03385
9921 0.0342528
9926 0.0324386
9931 0.0315278
9936 0.0361851
9941 0.0330587
9946 0.0318805
9951 0.0314565
9956 0.0314682
9961 0.0309389
9966 0.031153
9971 0.0305446
9976 0.0309186
9981 0.031323
9986 0.0311329
9991 0.031293
9996 0.0308294
10001 0.0312867
10006 0.0309526
10011 0.0318359
10016 0.0328734
10021 0.0311963
10026 0.0324672
10031 0.0320208
10036 0.032063
10041 0.0308805
10046 0.0307824
10051 0.0326866
10056 0.0311201
10061 0.031396
10066 0.034917
10071 0.0307981
10076 0.0312518
10081 0.0321985
10086 0.0324004
10091 0.0312114
10096 0.031976
10101 0.0308893
10106 0.0313848
10111 0.0312467
10116 0.0315021
10121 0.0358045
10126 0.0316908
10131 0.031484
10136 0.0320791
10141 0.0319919
10146 0.0323544
10151 0.0324205
10156 0.0354624
10161 0.0345836
10166 0.0309207
10171 0.031359
10176 0.0309708
10181 0.0328955
10186 0.0369297
10191 0.0312644
10196 0.0319293
10201 0.031482
10206 0.0319972
10211 0.0326067
10216 0.0386262
10221 0.0318935
10226 0.0315698
10231 0.0313086
10236 0.0311496
10241 0.0325853
10246 0.0324944
10251 0.0336081
10256 0.0317919
10261 0.0312909
10266 0.0314253
10271 0.0316391
10276 0.0365873
10281 0.0361468
10286 0.0318637
10291 0.0317961
10296 0.0318893
10301 0.0318265
10306 0.0356814
10311 0.0314995
10316 0.0326571
10321 0.0323692
10326 0.0325725
10331 0.0327597
10336 0.03388
10341 0.0321521
10346 0.0354131
10351 0.0316745
10356 0.0320087
10361 0.0321708
10366 0.0319426
10371 0.0357554
10376 0.0364704
10381 0.0318255
10386 0.0326066
10391 0.0322343
10396 0.0322194
10401 0.0360491
10406 0.0327064
10411 0.0363065
10416 0.032485
10421 0.0323929
10426 0.0330839
10431 0.032291
10436 0.0328114
10441 0.033952
10446 0.0318066
10451 0.0321311
10456 0.0329977
10461 0.0322438
10466 0.0364726
10471 0.0370157
10476 0.0339346
10481 0.0323932
10486 0.0324748
10491 0.0335622
10496 0.0329749
10501 0.0322588
10506 0.0325289
10511 0.0322491
10516 0.0335535
10521 0.0332944
10526 0.0369497
10531 0.0327168
10536 0.0333767
10541 0.0327862
10546 0.0342785
10551 0.0331095
10556 0.0331913
10561 0.0333505
10566 0.0339672
10571 0.0322908
10576 0.0335385
10581 0.033117
10586 0.0331206
10591 0.0377557
10596 0.0494326
10601 0.0388011
10606 0.0349903
10611 0.0338846
10616 0.0327968
10621 0.0330715
10626 0.0339443
10631 0.0342941
10636 0.0331591
10641 0.0328314
10646 0.0336391
10651 0.033041
10656 0.0330965
10661 0.0335304
10666 0.0327206
10671 0.0325727
10676 0.0329223
10681 0.0325378
10686 0.0331709
10691 0.0330555
10696 0.0334455
10701 0.033122
10706 0.0326275
10711 0.0332511
10716 0.0331363
10721 0.0333101
10726 0.0328997
10731 0.03312
10736 0.0326996
10741 0.0347798
10746 0.0331579
10751 0.0338468
10756 0.0331264
10761 0.0333236
10766 0.0332096
10771 0.0329221
10776 0.0333018
10781 0.0346588
10786 0.0330978
10791 0.0333633
10796 0.0333545
10801 0.0334585
10806 0.0335218
10811 0.0342159
10816 0.0334394
10821 0.0341188
10826 0.0336058
10831 0.0331171
10836 0.0344424
10841 0.0349814
10846 0.0340764
10851 0.0341609
10856 0.034647
10861 0.0337401
10866 0.0334148
10871 0.0348737
10876 0.0336652
10881 0.0336564
10886 0.0336387
10891 0.0350497
10896 0.0335899
10901 0.034041
10906 0.0334773
10911 0.0334711
10916 0.0335045
10921 0.0334089
10926 0.0343284
10931 0.0351464
10936 0.0338969
10941 0.0341841
10946 0.0334582
10951 0.0335084
10956 0.0342
10961 0.0343843
10966 0.0353748
10971 0.0338723
10976 0.0344918
10981 0.0341267
10986 0.0337684
10991 0.0340928
10996 0.0343643
11001 0.034583
11006 0.0347353
11011 0.0341525
11016 0.034945
11021 0.0347175
11026 0.0344577
11031 0.0340058
11036 0.0350183
11041 0.0344543
11046 0.0340184
11051 0.0348288
11056 0.0346946
11061 0.0336393
11066 0.035053
11071 0.0339701
11076 0.033633
11081 0.0356907
11086 0.0339931
11091 0.0342481
11096 0.0343746
11101 0.0344953
11106 0.0342167
11111 0.0359338
11116 0.0340115
11121 0.0345403
11126 0.0343264
11131 0.0345818
11136 0.0342618
11141 0.0350029
11146 0.0343367
11151 0.0398088
11156 0.0350147
11161 0.0350012
11166 0.0341803
11171 0.0351708
11176 0.0364658
11181 0.0348935
11186 0.0343934
11191 0.0344048
11196 0.0345401
11201 0.0364483
11206 0.034511
11211 0.0344888
11216 0.0343503
11221 0.0348802
11226 0.034493
11231 0.0359872
11236 0.0352028
11241 0.0346678
11246 0.0346334
11251 0.0347509
11256 0.0348878
11261 0.035398
11266 0.0344314
11271 0.0347445
11276 0.0346321
11281 0.0348372
11286 0.0352619
11291 0.0353603
11296 0.0366949
11301 0.0357156
11306 0.0348712
11311 0.0356354
11316 0.0348193
11321 0.0362577
11326 0.0351011
11331 0.0345689
11336 0.0349489
11341 0.0372161
11346 0.0353046
11351 0.0361925
11356 0.0350019
11361 0.0347572
11366 0.0351902
11371 0.0348866
11376 0.0347676
11381 0.0359409
11386 0.0351024
11391 0.0349179
11396 0.0359549
11401 0.0352381
11406 0.0354106
11411 0.0362961
11416 0.0353565
11421 0.0351953
11426 0.03556
11431 0.0363486
11436 0.0355242
11441 0.0358979
11446 0.0354817
11451 0.0352911
11456 0.0350577
11461 0.0353607
11466 0.0355623
11471 0.0374379
11476 0.0365868
11481 0.0356395
11486 0.0464111
11491 0.0607528
11496 0.0637734
11501 0.0638085
11506 0.0624458
11511 0.0613195
11516 0.0590553
11521 0.0394446
11526 0.039827
11531 0.0423125
11536 0.0374668
11541 0.0373102
11546 0.0387219
11551 0.0375396
11556 0.0376783
11561 0.0359908
11566 0.0361293
11571 0.0360658
11576 0.0379038
11581 0.0354693
11586 0.0353674
11591 0.0358715
11596 0.0356757
11601 0.0355784
11606 0.0372284
11611 0.0359121
11616 0.0369036
11621 0.0394351
11626 0.0378004
11631 0.0365914
11636 0.036054
11641 0.0361831
11646 0.0357211
11651 0.0363339
11656 0.0357405
11661 0.0370168
11666 0.0357581
11671 0.0378662
11676 0.0367387
11681 0.0364898
11686 0.0368931
11691 0.0362986
11696 0.0364592
11701 0.0383738
11706 0.036545
11711 0.036491
11716 0.0361768
11721 0.0361691
11726 0.0364344
11731 0.0366856
11736 0.0368425
11741 0.0372319
11746 0.0380157
11751 0.0371015
11756 0.0367706
11761 0.0366072
11766 0.0359121
11771 0.0365292
11776 0.0367795
11781 0.0364401
11786 0.0362868
11791 0.0381953
11796 0.0361617
11801 0.0371469
11806 0.0379814
11811 0.0368362
11816 0.036927
11821 0.0364118
11826 0.036242
11831 0.0366849
11836 0.036849
11841 0.0367151
11846 0.0362612
11851 0.0382273
11856 0.038567
11861 0.0382431
11866 0.0384729
11871 0.0383145
11876 0.036536
11881 0.0370865
11886 0.0366006
11891 0.0372931
11896 0.0374941
11901 0.0366195
11906 0.038264
11911 0.0369046
11916 0.037469
11921 0.0368414
11926 0.0368497
11931 0.0373909
11936 0.0371788
11941 0.0379265
11946 0.0376103
11951 0.0371807
11956 0.0368022
11961 0.0374768
11966 0.0364346
11971 0.0367556
11976 0.0383377
11981 0.0412257
11986 0.0368619
11991 0.0387773
11996 0.0385881
12001 0.0387981
12006 0.0394408
12011 0.0376496
12016 0.0373104
12021 0.0381408
12026 0.0369864
12031 0.036647
12036 0.0391418
12041 0.0380346
12046 0.0371258
12051 0.0367691
12056 0.0371429
12061 0.0374152
12066 0.037889
12071 0.0372677
12076 0.0386323
12081 0.0369026
12086 0.038918
12091 0.0376626
12096 0.0384348
12101 0.0375688
12106 0.0398404
12111 0.0372816
12116 0.0379568
12121 0.0381955
12126 0.0371776
12131 0.0372478
12136 0.0380717
12141 0.0371643
12146 0.0376278
12151 0.0391849
12156 0.0376151
12161 0.037055
12166 0.039826
12171 0.038161
12176 0.0391588
12181 0.0372719
12186 0.0374222
12191 0.0380076
12196 0.0382563
12201 0.0377036
12206 0.0390278
12211 0.0396924
12216 0.0381345
12221 0.0370468
12226 0.0382912
12231 0.0394763
12236 0.0395152
12241 0.0374751
12246 0.0377293
12251 0.0375601
12256 0.0372634
12261 0.0381058
12266 0.03849
12271 0.0395045
12276 0.0374794
12281 0.0376814
12286 0.0394943
12291 0.0378192
12296 0.0374674
12301 0.0381344
12306 0.0390286
12311 0.037979
12316 0.0379253
12321 0.0389536
12326 0.0395981
12331 0.0373948
12336 0.0382222
12341 0.0386493
12346 0.0393336
12351 0.0383195
12356 0.0383525
12361 0.0386065
12366 0.0385586
12371 0.0391144
12376 0.0383079
12381 0.0381885
12386 0.0375165
12391 0.0385556
12396 0.0379024
12401 0.0401975
12406 0.0397552
12411 0.0387502
12416 0.0407346
12421 0.038001
12426 0.0398903
12431 0.0382103
12436 0.037906
12441 0.0385753
12446 0.0405403
12451 0.0380114
12456 0.0400265
12461 0.0380022
12466 0.0398463
12471 0.038312
12476 0.0399671
12481 0.0385922
12486 0.0389422
12491 0.0391387
12496 0.0390906
12501 0.0390405
12506 0.0379764
12511 0.0379567
12516 0.039133
12521 0.0384121
12526 0.0379575
12531 0.039744
12536 0.0388019
12541 0.0398925
12546 0.0388067
12551 0.0384935
12556 0.0383731
12561 0.0383963
12566 0.0389273
12571 0.0383542
12576 0.0385069
12581 0.0405126
12586 0.0387753
12591 0.0394184
12596 0.038252
12601 0.0384123
12606 0.0385063
12611 0.0388626
12616 0.0396489
12621 0.0381001
12626 0.0389744
12631 0.0394007
12636 0.0389785
12641 0.0409612
12646 0.0392065
12651 0.0409999
12656 0.0385355
12661 0.038488
12666 0.0396426
12671 0.0394625
12676 0.0386556
12681 0.0385451
12686 0.0386755
12691 0.0395187
12696 0.0388293
12701 0.0385388
12706 0.0388461
12711 0.0384516
12716 0.0398381
12721 0.0385331
12726 0.0401182
12731 0.0385828
12736 0.0391441
12741 0.0386896
12746 0.0409905
12751 0.0397426
12756 0.0406698
12761 0.0387547
12766 0.039676
12771 0.0403668
12776 0.0385531
12781 0.0389502
12786 0.0392943
12791 0.0394348
12796 0.0399364
12801 0.0386504
12806 0.0393017
12811 0.0389972
12816 0.0397722
12821 0.0408751
12826 0.0409935
12831 0.0392103
12836 0.0395269
12841 0.0401899
12846 0.0396829
12851 0.0403874
12856 0.0413044
12861 0.0394046
12866 0.0405424
12871 0.0398303
12876 0.0400206
12881 0.0391169
12886 0.0391762
12891 0.0402178
12896 0.0420773
12901 0.0411785
12906 0.0394161
12911 0.0393445
12916 0.0400266
12921 0.0392634
12926 0.0391202
12931 0.0390617
12936 0.0391425
12941 0.0396255
12946 0.0390862
12951 0.0390564
12956 0.0391941
12961 0.0402243
12966 0.0393669
12971 0.0402111
12976 0.0394099
12981 0.040368
12986 0.0398576
12991 0.0408227
12996 0.0403119
13001 0.0400547
13006 0.0394035
13011 0.0409316
13016 0.0409092
13021 0.0399228
13026 0.0391294
13031 0.0399509
13036 0.0399598
13041 0.0402983
13046 0.0401843
13051 0.0391913
13056 0.0418145
13061 0.0395948
13066 0.041186
13071 0.0394041
13076 0.0402436
13081 0.040536
13086 0.0397358
13091 0.0401646
13096 0.0399328
13101 0.0395075
13106 0.0413091
13111 0.0396664
13116 0.0409547
13121 0.040759
13126 0.0409034
13131 0.0397896
13136 0.0402532
13141 0.0406826
13146 0.0404777
13151 0.0395007
13156 0.0402118
13161 0.0395161
13166 0.0410946
13171 0.0406372
13176 0.0396153
13181 0.0405638
13186 0.0399722
13191 0.0415574
13196 0.0400443
13201 0.0408256
13206 0.0402623
13211 0.0401074
13216 0.0409177
13221 0.0407386
13226 0.0408469
13231 0.0403296
13236 0.0408802
13241 0.0414111
13246 0.0405137
13251 0.0404088
13256 0.0423393
13261 0.0425265
13266 0.040321
13271 0.0408959
13276 0.0400107
13281 0.0409359
13286 0.0407701
13291 0.0429902
13296 0.0418699
13301 0.0421916
13306 0.0411569
13311 0.0421801
13316 0.0409596
13321 0.0424083
13326 0.0403886
13331 0.0424145
13336 0.0421829
13341 0.0418874
13346 0.0409538
13351 0.0414173
13356 0.0437288
13361 0.0404131
13366 0.0435767
13371 0.0408725
13376 0.0438724
13381 0.0400317
13386 0.0407126
13391 0.0415061
13396 0.0411928
13401 0.0413543
13406 0.0410589
13411 0.0412507
13416 0.0418108
13421 0.0409418
13426 0.0402044
13431 0.0406908
13436 0.0416861
13441 0.0436072
13446 0.0406167
13451 0.0405286
13456 0.0407769
13461 0.0405769
13466 0.0417024
13471 0.0457692
13476 0.0429162
13481 0.0412172
13486 0.0405331
13491 0.0418237
13496 0.0413363
13501 0.0412714
13506 0.0410019
13511 0.0415496
13516 0.0407883
13521 0.0410275
13526 0.0412823
13531 0.0438239
13536 0.0417596
13541 0.0410646
13546 0.040923
13551 0.0416395
13556 0.041794
13561 0.0415006
13566 0.0409228
13571 0.0412406
13576 0.0410354
13581 0.0433669
13586 0.0432122
13591 0.0439734
13596 0.0431821
13601 0.0435057
13606 0.0432868
13611 0.0433951
13616 0.0421867
13621 0.0406546
13626 0.0419623
13631 0.0407539
13636 0.0413242
13641 0.0423537
13646 0.0436986
13651 0.0406135
13656 0.0435166
13661 0.0411727
13666 0.0428734
13671 0.041175
13676 0.0409437
13681 0.0423035
13686 0.0435784
13691 0.041637
13696 0.0420586
13701 0.0411522
13706 0.0411436
13711 0.0413025
13716 0.0453412
13721 0.0427914
13726 0.0410964
13731 0.0412241
13736 0.0455421
13741 0.0449238
13746 0.0424793
13751 0.0437101
13756 0.043724
13761 0.0436196
13766 0.0420797
13771 0.0411741
13776 0.0422444
13781 0.0423045
13786 0.041224
13791 0.0444987
13796 0.0422064
13801 0.042008
13806 0.0433882
13811 0.0419231
13816 0.0419702
13821 0.0413564
13826 0.0423277
13831 0.0411502
13836 0.0412576
13841 0.0416322
13846 0.0416777
13851 0.0440561
13856 0.0415386
13861 0.0424831
13866 0.0448239
13871 0.0442102
13876 0.0417864
13881 0.044671
13886 0.0412396
13891 0.0422695
13896 0.0422271
13901 0.0422753
13906 0.0418063
13911 0.0426513
13916 0.044275
13921 0.0424304
13926 0.0417824
13931 0.0442417
13936 0.0449452
13941 0.0433813
13946 0.0420351
13951 0.0432708
13956 0.0420158
13961 0.043546
13966 0.0433562
13971 0.0428101
13976 0.0427685
13981 0.0418553
13986 0.0423589
13991 0.0434224
13996 0.0417608
14001 0.0427586
14006 0.0443935
14011 0.0426913
14016 0.0433176
14021 0.042908
14026 0.0427859
14031 0.0421368
14036 0.0427893
14041 0.0424949
14046 0.0441112
14051 0.0418178
14056 0.0419277
14061 0.043203
14066 0.0422608
14071 0.0432702
14076 0.0428881
14081 0.0419218
14086 0.0425305
14091 0.0425603
14096 0.0426798
14101 0.0436689
14106 0.0448461
14111 0.0422683
14116 0.0453307
14121 0.0421403
14126 0.0446221
14131 0.0423122
14136 0.0433998
14141 0.045613
14146 0.0432838
14151 0.0429119
14156 0.0433111
14161 0.0434347
14166 0.043313
14171 0.0427193
14176 0.0421361
14181 0.0425138
14186 0.042146
14191 0.0460583
14196 0.0425604
14201 0.0452096
14206 0.0432004
14211 0.043809
14216 0.0440989
14221 0.0426136
14226 0.0436174
14231 0.0429323
14236 0.0436282
14241 0.0466184
14246 0.0447626
14251 0.0428409
14256 0.0427563
14261 0.0432144
14266 0.045948
14271 0.0436235
14276 0.0429557
14281 0.0426932
14286 0.0451183
14291 0.0430777
14296 0.0470206
14301 0.0438507
14306 0.0456842
14311 0.0467026
14316 0.0459193
14321 0.0433678
14326 0.0438252
14331 0.0435479
14336 0.0437086
14341 0.0446192
14346 0.043146
14351 0.0439398
14356 0.0440353
14361 0.0429723
14366 0.0435449
14371 0.043212
14376 0.045292
14381 0.0455364
14386 0.0427537
14391 0.0432016
14396 0.0458294
14401 0.0443069
14406 0.0434422
14411 0.0438658
14416 0.0444956
14421 0.0437277
14426 0.0429506
14431 0.0436804
14436 0.0426754
14441 0.0461271
14446 0.0456487
14451 0.0453297
14456 0.046471
14461 0.0466126
14466 0.0477371
14471 0.0432655
14476 0.0438961
14481 0.0431855
14486 0.0432315
14491 0.0437573
14496 0.0452905
14501 0.0451297
14506 0.045779
14511 0.045726
14516 0.0484308
14521 0.0430039
14526 0.0435364
14531 0.0435434
14536 0.0456597
14541 0.046515
14546 0.0432824
14551 0.0461096
14556 0.0436427
14561 0.0440998
14566 0.0461966
14571 0.0444265
14576 0.0441448
14581 0.0445587
14586 0.0433292
14591 0.0448882
14596 0.0431376
14601 0.0435403
14606 0.043428
14611 0.0437339
14616 0.0451408
14621 0.0436604
14626 0.0466158
14631 0.0441964
14636 0.0436637
14641 0.0453485
14646 0.0443415
14651 0.0436911
14656 0.0444805
14661 0.0479155
14666 0.0453939
14671 0.0447603
14676 0.0460175
14681 0.0442631
14686 0.0446517
14691 0.0458984
14696 0.0440337
14701 0.0440883
14706 0.0444667
14711 0.0438184
14716 0.044848
14721 0.0438429
14726 0.0439159
14731 0.0436347
14736 0.0438178
14741 0.0448484
14746 0.0461198
14751 0.0445599
14756 0.0446982
14761 0.0444098
14766 0.0469053
14771 0.0437626
14776 0.0477487
14781 0.0657346
14786 0.0539039
14791 0.0514253
14796 0.0520215
14801 0.0614915
14806 0.0542096
14811 0.0513057
14816 0.0635128
14821 0.0515419
14826 0.0473354
14831 0.0466406
14836 0.0441241
14841 0.0442658
14846 0.0445725
14851 0.0473175
14856 0.045076
14861 0.0465217
14866 0.0444171
14871 0.0442676
14876 0.0473986
14881 0.0449846
14886 0.044554
14891 0.0450896
14896 0.0460178
14901 0.0451537
14906 0.044944
14911 0.0465726
14916 0.0449243
14921 0.0468816
14926 0.0476019
14931 0.0445936
14936 0.0444497
14941 0.0451721
14946 0.0455316
14951 0.0460199
14956 0.045372
14961 0.0441615
14966 0.0444417
14971 0.0441883
14976 0.0468545
14981 0.045266
14986 0.0442293
14991 0.0452816
14996 0.0445247
15001 0.0458038
20000 0.0626991
30000 0.106518
40000 0.127734
50000 0.157328
60000 0.184756
70000 0.232345
80000 0.261799
90000 0.297321
100000 0.324084
110000 0.351103
120000 0.379442
130000 0.401235
140000 0.454454
150000 0.496789
160000 0.525455
170000 0.560294
180000 0.59308
190000 0.624856
200000 0.661722
210000 0.680923
220000 0.709965
230000 0.738614
240000 0.770405
250000 0.795857
260000 0.817894
270000 0.872127
280000 0.919292
290000 1.01563
300000 0.994478
310000 1.08458
320000 1.18609
330000 1.15448
340000 1.16055
350000 1.22119
360000 1.21132
370000 1.23232
380000 1.27464
390000 1.30112
400000 1.33265
410000 1.35324
420000 1.3901
430000 1.42234
440000 1.45224
450000 1.47215
460000 1.50372
470000 1.52822
480000 1.58333
490000 1.58723
500000 1.61335
510000 1.6319
520000 1.75326
530000 1.77352
540000 1.86893
550000 1.84868
560000 1.86611
570000 1.91722
580000 1.94953
590000 1.99278
600000 2.09128
