83771 4.78e-07
83781 4.41e-07
83791 4.66e-07
83801 4.39e-07
83811 4.32e-07
83821 4.61e-07
83831 4.54e-07
83841 4.35e-07
83851 4.93e-07
83861 4.35e-07
83871 4.63e-07
83881 4.45e-07
83891 4.58e-07
83901 4.5e-07
83911 4.82e-07
83921 5.56e-07
83931 5.55e-07
83941 6.95e-07
83951 5.22e-07
83961 5.41e-07
83971 5.39e-07
83981 4.46e-07
83991 4.47e-07
84001 5.26e-07
84011 4.96e-07
84021 4.91e-07
84031 4.55e-07
84041 4.64e-07
84051 4.69e-07
84061 4.76e-07
84071 5.04e-07
84081 4.18e-07
84091 4.66e-07
84101 4.82e-07
84111 4.32e-07
84121 5.48e-07
84131 4.6e-07
84141 4.62e-07
84151 4.37e-07
84161 5.17e-07
84171 5.51e-07
84181 4.5e-07
84191 4.44e-07
84201 5.95e-07
84211 5.61e-07
84221 4.22e-07
84231 5e-07
84241 4.98e-07
84251 4.71e-07
84261 4.37e-07
84271 4.35e-07
84281 5.16e-07
84291 4.8e-07
84301 4.83e-07
84311 4.69e-07
84321 4.79e-07
84331 5.04e-07
84341 4.68e-07
84351 4.48e-07
84361 4.99e-07
84371 5.08e-07
84381 4.36e-07
84391 4.22e-07
84401 5.34e-07
84411 4.46e-07
84421 4.64e-07
84431 4.03e-07
84441 4.45e-07
84451 4.35e-07
84461 4.77e-07
84471 4.99e-07
84481 4.59e-07
84491 4.52e-07
84501 4.64e-07
84511 8.6e-07
84521 1.092e-06
84531 4.32e-07
84541 4.75e-07
84551 4.3e-07
84561 4.45e-07
84571 5.12e-07
84581 4.59e-07
84591 7.62e-07
84601 4.98e-07
84611 8.14e-07
84621 5.7e-07
84631 7.1e-07
84641 6.32e-07
84651 5.14e-07
84661 4.59e-07
84671 4.53e-07
84681 5.25e-07
84691 5.82e-07
84701 4.55e-07
84711 4.89e-07
84721 4.94e-07
84731 4.35e-07
84741 4.79e-07
84751 4.48e-07
84761 4.66e-07
84771 4.15e-07
84781 4.2e-07
84791 4.81e-07
84801 4.59e-07
84811 4.91e-07
84821 4.49e-07
84831 5.04e-07
84841 4.06e-07
84851 4.55e-07
84861 4.74e-07
84871 4.19e-07
84881 5.18e-07
84891 4.37e-07
84901 5.17e-07
84911 4.29e-07
84921 4.35e-07
84931 4.28e-07
84941 4.23e-07
84951 4.76e-07
84961 4.82e-07
84971 6.75e-07
84981 4.81e-07
84991 3.82e-07
85001 4.73e-07
85011 4.6e-07
85021 4.48e-07
85031 5.25e-07
85041 4.92e-07
85051 5.07e-07
85061 4.51e-07
85071 4.61e-07
85081 4.8e-07
85091 5.22e-07
85101 4.76e-07
85111 6.33e-07
85121 5.05e-07
85131 5.79e-07
85141 4.71e-07
85151 4.57e-07
85161 4.75e-07
85171 5.04e-07
85181 4.79e-07
85191 5.08e-07
85201 5.4e-07
85211 4.76e-07
85221 4.35e-07
85231 5.21e-07
85241 4.77e-07
85251 4.87e-07
85261 4.93e-07
85271 4.65e-07
85281 4.37e-07
85291 5.19e-07
85301 4.88e-07
85311 4.65e-07
85321 4.98e-07
85331 4.5e-07
85341 4.48e-07
85351 4.49e-07
85361 4.13e-07
85371 4.75e-07
85381 4.6e-07
85391 4.63e-07
85401 4.28e-07
85411 4.29e-07
85421 5.73e-07
85431 4.23e-07
85441 4.82e-07
85451 4.76e-07
85461 4.41e-07
85471 4.77e-07
85481 4.82e-07
85491 4.43e-07
85501 4.35e-07
85511 4.83e-07
85521 5.07e-07
85531 4.79e-07
85541 4.87e-07
85551 5.87e-07
85561 4.55e-07
85571 4.67e-07
85581 5.15e-07
85591 5.02e-07
85601 5.17e-07
85611 4.34e-07
85621 7.47e-07
85631 5.7e-07
85641 4.68e-07
85651 4.71e-07
85661 4.33e-07
85671 7.58e-07
85681 4.57e-07
85691 4.64e-07
85701 5.22e-07
85711 4.42e-07
85721 4.75e-07
85731 4.79e-07
85741 4.8e-07
85751 4.82e-07
85761 4.44e-07
85771 4.95e-07
85781 4.34e-07
85791 4.49e-07
85801 4.78e-07
85811 4.31e-07
85821 4.74e-07
85831 4.97e-07
85841 4.86e-07
85851 4.88e-07
85861 5.02e-07
85871 4.74e-07
85881 4.79e-07
85891 4.67e-07
85901 4.52e-07
85911 5.09e-07
85921 5.16e-07
85931 6.15e-07
85941 4.56e-07
85951 4.54e-07
85961 4.69e-07
85971 4.55e-07
85981 6.69e-07
85991 4.76e-07
86001 5.01e-07
86011 4.9e-07
86021 4.61e-07
86031 4.43e-07
86041 4.76e-07
86051 4.95e-07
86061 4.75e-07
86071 4.13e-07
86081 5.13e-07
86091 4.93e-07
86101 4.74e-07
86111 4.53e-07
86121 4.8e-07
86131 6.55e-07
86141 7.03e-07
86151 7.69e-07
86161 6.37e-07
86171 6.2e-07
86181 5.74e-07
86191 4.22e-07
86201 4.58e-07
86211 6.37e-07
86221 6.52e-07
86231 4.99e-07
86241 5.19e-07
86251 4.56e-07
86261 5.54e-07
86271 4.83e-07
86281 4.43e-07
86291 4.66e-07
86301 4.38e-07
86311 4.59e-07
86321 4.39e-07
86331 5.11e-07
86341 4.76e-07
86351 4.34e-07
86361 4.7e-07
86371 4.24e-07
86381 4.51e-07
86391 4.58e-07
86401 4.8e-07
86411 4.45e-07
86421 5.25e-07
86431 5.84e-07
86441 4.81e-07
86451 5.86e-07
86461 4.59e-07
86471 4.93e-07
86481 5.42e-07
86491 4.64e-07
86501 4.58e-07
86511 4.9e-07
86521 4.97e-07
86531 5.7e-07
86541 5.29e-07
86551 4.69e-07
86561 4.48e-07
86571 4.99e-07
86581 4.51e-07
86591 4.83e-07
86601 4.97e-07
86611 5.2e-07
86621 7.7e-07
86631 5.3e-07
86641 6.87e-07
86651 5.42e-07
86661 6.89e-07
86671 5.19e-07
86681 6.5e-07
86691 7.75e-07
86701 4.58e-07
86711 5.95e-07
86721 5.58e-07
86731 6.1e-07
86741 4.42e-07
86751 7.8e-07
86761 7.59e-07
86771 6.57e-07
86781 4.55e-07
86791 4.43e-07
86801 4.74e-07
86811 4.68e-07
86821 4.76e-07
86831 4.36e-07
86841 4.51e-07
86851 4.45e-07
86861 4.79e-07
86871 4.71e-07
86881 4.73e-07
86891 5.04e-07
86901 4.47e-07
86911 4.28e-07
86921 4.66e-07
86931 4.23e-07
86941 7.15e-07
86951 6.1e-07
86961 5.48e-07
86971 4.55e-07
86981 6.85e-07
86991 5.29e-07
87001 5.04e-07
87011 4.99e-07
87021 5.02e-07
87031 5.68e-07
87041 6.62e-07
87051 5.13e-07
87061 4.96e-07
87071 4.19e-07
87081 8.55e-07
87091 4.6e-07
87101 7.99e-07
87111 5.59e-07
87121 8.27e-07
87131 7.52e-07
87141 5.02e-07
87151 4.58e-07
87161 4.85e-07
87171 5.2e-07
87181 4.74e-07
87191 4.54e-07
87201 4.81e-07
87211 4.47e-07
87221 4.53e-07
87231 4.39e-07
87241 5.16e-07
87251 4.7e-07
87261 4.41e-07
87271 5.1e-07
87281 5.26e-07
87291 4.94e-07
87301 4.55e-07
87311 4.01e-07
87321 5.2e-07
87331 4.6e-07
87341 5e-07
87351 5.07e-07
87361 4.48e-07
87371 5.34e-07
87381 5.26e-07
87391 4.4e-07
87401 4.95e-07
87411 4.3e-07
87421 4.4e-07
87431 4.7e-07
87441 4.89e-07
87451 4.57e-07
87461 4.78e-07
87471 4.13e-07
87481 4.22e-07
87491 4.21e-07
87501 4.48e-07
87511 4.95e-07
87521 4.57e-07
87531 4.58e-07
87541 4.63e-07
87551 4.59e-07
87561 5.17e-07
87571 4.68e-07
87581 4.9e-07
87591 4.76e-07
87601 4.42e-07
87611 4.6e-07
87621 4.85e-07
87631 7.86e-07
87641 5.08e-07
87651 4.59e-07
87661 4.52e-07
87671 5.28e-07
87681 4.58e-07
87691 4.8e-07
87701 4.33e-07
87711 5.37e-07
87721 4.83e-07
87731 4.71e-07
87741 5.22e-07
87751 4.42e-07
87761 4.88e-07
87771 5.12e-07
87781 4.45e-07
87791 4.65e-07
87801 4.76e-07
87811 4.83e-07
87821 4.51e-07
87831 4.71e-07
87841 5.33e-07
87851 4.42e-07
87861 4.97e-07
87871 4.78e-07
87881 5.14e-07
87891 4.66e-07
87901 5.03e-07
87911 4.1e-07
87921 5.47e-07
87931 5.33e-07
87941 4.17e-07
87951 4.85e-07
87961 4.65e-07
87971 4.78e-07
87981 4.27e-07
87991 4.22e-07
88001 4.86e-07
88011 4.84e-07
88021 5.11e-07
88031 4.45e-07
88041 4.81e-07
88051 5.22e-07
88061 6.63e-07
88071 6.94e-07
88081 4.3e-07
88091 5.06e-07
88101 4.48e-07
88111 6.55e-07
88121 4.64e-07
88131 5.94e-07
88141 4.79e-07
88151 4.75e-07
88161 4.76e-07
88171 5e-07
88181 5.21e-07
88191 4.48e-07
88201 5.63e-07
88211 4.78e-07
88221 4.96e-07
88231 4.66e-07
88241 4.67e-07
88251 4.46e-07
88261 4.44e-07
88271 4.87e-07
88281 4.47e-07
88291 4.71e-07
88301 4.73e-07
88311 4.94e-07
88321 4.5e-07
88331 5.2e-07
88341 4.47e-07
88351 4.61e-07
88361 5.33e-07
88371 4.77e-07
88381 4.67e-07
88391 4.98e-07
88401 4.91e-07
88411 4.53e-07
88421 4.96e-07
88431 4.81e-07
88441 4.67e-07
88451 4.4e-07
88461 4.21e-07
88471 4.39e-07
88481 4.11e-07
88491 4.09e-07
88501 4.35e-07
88511 4.81e-07
88521 5.79e-07
88531 4.36e-07
88541 4.03e-07
88551 4.54e-07
88561 4.47e-07
88571 4.73e-07
88581 4.29e-07
88591 4.71e-07
88601 4.21e-07
88611 5.3e-07
88621 4.69e-07
88631 4.4e-07
88641 4.59e-07
88651 4.73e-07
88661 4.57e-07
88671 4.56e-07
88681 4.62e-07
88691 5.01e-07
88701 4.27e-07
88711 4.48e-07
88721 5.19e-07
88731 5e-07
88741 4.83e-07
88751 4.83e-07
88761 5.1e-07
88771 4.4e-07
88781 4.85e-07
88791 5.01e-07
88801 4.03e-07
88811 5.25e-07
88821 4.31e-07
88831 5.07e-07
88841 4.73e-07
88851 4.95e-07
88861 4.65e-07
88871 4.78e-07
88881 4.73e-07
88891 5.21e-07
88901 4.97e-07
88911 4.82e-07
88921 4.76e-07
88931 3.94e-07
88941 5.69e-07
88951 4.87e-07
88961 4.37e-07
88971 4.6e-07
88981 4.27e-07
88991 4.11e-07
89001 5.39e-07
89011 4.57e-07
89021 4.38e-07
89031 5e-07
89041 4.98e-07
89051 4.52e-07
89061 4.86e-07
89071 4.34e-07
89081 5e-07
89091 5.2e-07
89101 3.91e-07
89111 5.09e-07
89121 4.77e-07
89131 4.5e-07
89141 4.66e-07
89151 4.39e-07
89161 4.51e-07
89171 4.7e-07
89181 4.86e-07
89191 4.36e-07
89201 4.84e-07
89211 4.52e-07
89221 4.74e-07
89231 4.61e-07
89241 5.39e-07
89251 5.21e-07
89261 4.76e-07
89271 4.3e-07
89281 4.74e-07
89291 4.51e-07
89301 4.35e-07
89311 4.74e-07
89321 4.44e-07
89331 4.58e-07
89341 4.39e-07
89351 4.87e-07
89361 4.76e-07
89371 5.2e-07
89381 4.91e-07
89391 5.15e-07
89401 5.04e-07
89411 4.54e-07
89421 4.58e-07
89431 4.85e-07
89441 4.75e-07
89451 4.45e-07
89461 4.65e-07
89471 5.38e-07
89481 4.45e-07
89491 4.36e-07
89501 5.16e-07
89511 4.7e-07
89521 4.87e-07
89531 5.49e-07
89541 4.86e-07
89551 4.4e-07
89561 6.31e-07
89571 4.55e-07
89581 4.64e-07
89591 4.41e-07
89601 4.03e-07
89611 4.53e-07
89621 5.2e-07
89631 4.44e-07
89641 4.64e-07
89651 4.31e-07
89661 4.72e-07
89671 4.62e-07
89681 4.64e-07
89691 4.76e-07
89701 4.64e-07
89711 8.27e-07
89721 4.94e-07
89731 4.86e-07
89741 4.89e-07
89751 4.55e-07
89761 3.79e-07
89771 4.69e-07
89781 5.55e-07
89791 4.76e-07
89801 4.49e-07
89811 4.59e-07
89821 4.43e-07
89831 4.29e-07
89841 4.3e-07
89851 4.73e-07
89861 4.5e-07
89871 4.53e-07
89881 4.41e-07
89891 4.92e-07
89901 5.05e-07
89911 5.07e-07
89921 5.19e-07
89931 4.23e-07
89941 4.6e-07
89951 5.06e-07
89961 4.6e-07
89971 4.87e-07
89981 4.38e-07
89991 5.94e-07
90001 5.12e-07
90011 4.99e-07
90021 4.59e-07
90031 4.9e-07
90041 4.59e-07
90051 4.57e-07
90061 4.85e-07
90071 7.04e-07
90081 6.03e-07
90091 4.4e-07
90101 5.73e-07
90111 4.79e-07
90121 5.32e-07
90131 5.92e-07
90141 4.35e-07
90151 6.67e-07
90161 4.94e-07
90171 5.6e-07
90181 6.87e-07
90191 7.27e-07
90201 6.1e-07
90211 5.03e-07
90221 4.34e-07
90231 5.24e-07
90241 4.9e-07
90251 4.48e-07
90261 6.34e-07
90271 4.51e-07
90281 4.45e-07
90291 5.44e-07
90301 4.58e-07
90311 4.6e-07
90321 5.32e-07
90331 4.67e-07
90341 4.73e-07
90351 4.16e-07
90361 5.12e-07
90371 4.34e-07
90381 5.23e-07
90391 5.44e-07
90401 4.78e-07
90411 6.82e-07
90421 4.95e-07
90431 4.36e-07
90441 4.41e-07
90451 4.5e-07
90461 5.15e-07
90471 4.73e-07
90481 4.54e-07
90491 6.79e-07
90501 9.6e-07
90511 8.92e-07
90521 4.51e-07
90531 8.1e-07
90541 4.95e-07
90551 6.93e-07
90561 5.82e-07
90571 5.36e-07
90581 6.33e-07
90591 7.67e-07
90601 7.34e-07
90611 6.19e-07
90621 6.4e-07
90631 6.56e-07
90641 7.09e-07
90651 6.2e-07
90661 5.54e-07
90671 5.28e-07
90681 1.056e-06
90691 6.35e-07
90701 6.56e-07
90711 4.53e-07
90721 4.49e-07
90731 4.96e-07
90741 5.13e-07
90751 4.65e-07
90761 4.98e-07
90771 4.23e-07
90781 5.09e-07
90791 4.74e-07
90801 4.32e-07
90811 4.65e-07
90821 4.41e-07
90831 4.61e-07
90841 4.58e-07
90851 4.99e-07
90861 4.54e-07
90871 4.56e-07
90881 4.17e-07
90891 4.49e-07
90901 4.51e-07
90911 4.22e-07
90921 4.19e-07
90931 5.75e-07
90941 4.21e-07
90951 4.31e-07
90961 4.5e-07
90971 4.36e-07
90981 8.03e-07
90991 4.74e-07
91001 5.4e-07
91011 4.71e-07
91021 5.06e-07
91031 8.35e-07
91041 4.48e-07
91051 7.12e-07
91061 5.03e-07
91071 4.92e-07
91081 5.17e-07
91091 4.84e-07
91101 5.1e-07
91111 5.69e-07
91121 5.51e-07
91131 6.18e-07
91141 5.99e-07
91151 4.9e-07
91161 7.44e-07
91171 5.11e-07
91181 4.61e-07
91191 4.68e-07
91201 4.58e-07
91211 4.34e-07
91221 4.24e-07
91231 5.21e-07
91241 4.8e-07
91251 4.6e-07
91261 5.16e-07
91271 4.39e-07
91281 4.81e-07
91291 4.51e-07
91301 5.4e-07
91311 4.94e-07
91321 4.77e-07
91331 4.58e-07
91341 8.21e-07
91351 4.7e-07
91361 5.32e-07
91371 4.49e-07
91381 4.9e-07
91391 7.56e-07
91401 4.7e-07
91411 4.7e-07
91421 1.086e-06
91431 5.32e-07
91441 5.4e-07
91451 7.38e-07
91461 7.61e-07
91471 5.79e-07
91481 7.5e-07
91491 5.74e-07
91501 8.39e-07
91511 5.71e-07
91521 4.66e-07
91531 4.9e-07
91541 4.32e-07
91551 4.84e-07
91561 5.11e-07
91571 4.38e-07
91581 3.9e-07
91591 4.37e-07
91601 4.38e-07
91611 4.23e-07
91621 4.63e-07
91631 4.57e-07
91641 4.67e-07
91651 5.59e-07
91661 4.29e-07
91671 4.32e-07
91681 4.69e-07
91691 5.58e-07
91701 4.87e-07
91711 6.37e-07
91721 4.5e-07
91731 4.72e-07
91741 5.97e-07
91751 6.31e-07
91761 5.06e-07
91771 4.45e-07
91781 4.83e-07
91791 4.42e-07
91801 5.72e-07
91811 7.91e-07
91821 6.32e-07
91831 5.14e-07
91841 4.65e-07
91851 4.77e-07
91861 5.04e-07
91871 5.7e-07
91881 1.081e-06
91891 4.85e-07
91901 7.53e-07
91911 5.15e-07
91921 7.78e-07
91931 5.95e-07
91941 7.59e-07
91951 6.01e-07
91961 5.75e-07
91971 7.09e-07
91981 6.76e-07
91991 5.3e-07
92001 4.91e-07
92011 4.79e-07
92021 4.31e-07
92031 4.81e-07
92041 4.33e-07
92051 4.65e-07
92061 6.99e-07
92071 5.64e-07
92081 6.76e-07
92091 5.73e-07
92101 5.86e-07
92111 7.66e-07
92121 4.93e-07
92131 4.5e-07
92141 5.92e-07
92151 6.73e-07
92161 6.31e-07
92171 5.66e-07
92181 4.66e-07
92191 6.42e-07
92201 7.1e-07
92211 6.49e-07
92221 4.74e-07
92231 7.33e-07
92241 4.58e-07
92251 4.57e-07
92261 5.01e-07
92271 5.39e-07
92281 4.81e-07
92291 4.73e-07
92301 4.43e-07
92311 4.58e-07
92321 4.39e-07
92331 4.43e-07
92341 4.57e-07
92351 5.38e-07
92361 4.79e-07
92371 4.53e-07
92381 4.67e-07
92391 4.73e-07
92401 5.33e-07
92411 5.32e-07
92421 5.04e-07
92431 4.45e-07
92441 5.03e-07
92451 4.68e-07
92461 4.31e-07
92471 5.12e-07
92481 4.6e-07
92491 4.79e-07
92501 4.33e-07
92511 4.58e-07
92521 5.13e-07
92531 4.85e-07
92541 4.52e-07
92551 4.8e-07
92561 4.68e-07
92571 4.81e-07
92581 4.9e-07
92591 4.34e-07
92601 4.16e-07
92611 5.01e-07
92621 4.45e-07
92631 4.45e-07
92641 4.45e-07
92651 4.49e-07
92661 4.19e-07
92671 4.77e-07
92681 5.25e-07
92691 4.64e-07
92701 4.78e-07
92711 4.58e-07
92721 5.16e-07
92731 4.92e-07
92741 4.53e-07
92751 4.6e-07
92761 4.83e-07
92771 5.25e-07
92781 4.5e-07
92791 4.23e-07
92801 4.91e-07
92811 6e-07
92821 4.64e-07
92831 5.09e-07
92841 4.32e-07
92851 5e-07
92861 4.38e-07
92871 4.81e-07
92881 4.72e-07
92891 4.54e-07
92901 4.54e-07
92911 4.1e-07
92921 4.83e-07
92931 4.55e-07
92941 4.93e-07
92951 4.82e-07
92961 4.42e-07
92971 4.83e-07
92981 4.59e-07
92991 4.84e-07
93001 5.98e-07
93011 4.63e-07
93021 4.78e-07
93031 4.12e-07
93041 4.82e-07
93051 3.87e-07
93061 4.4e-07
93071 4.8e-07
93081 4.81e-07
93091 4.85e-07
93101 7.37e-07
93111 5.03e-07
93121 4.48e-07
93131 4.62e-07
93141 5.47e-07
93151 4.92e-07
93161 7.05e-07
93171 4.46e-07
93181 4.85e-07
93191 5.81e-07
93201 5.19e-07
93211 4.98e-07
93221 4.54e-07
93231 5.88e-07
93241 5.3e-07
93251 5.1e-07
93261 4.46e-07
93271 4.64e-07
93281 5e-07
93291 4.59e-07
93301 4.57e-07
93311 4.62e-07
93321 4.45e-07
93331 5.34e-07
93341 4.66e-07
93351 5.25e-07
93361 5.01e-07
93371 4.53e-07
93381 5.02e-07
93391 4.87e-07
93401 4.46e-07
93411 4.82e-07
93421 4.65e-07
93431 5.72e-07
93441 4.72e-07
93451 4.53e-07
93461 4.51e-07
93471 5.05e-07
93481 4.38e-07
93491 4.53e-07
93501 4.89e-07
93511 4.5e-07
93521 5.02e-07
93531 4.59e-07
93541 4.67e-07
93551 4.44e-07
93561 4.33e-07
93571 4.63e-07
93581 4.73e-07
93591 4.95e-07
93601 5.41e-07
93611 6.71e-07
93621 4.34e-07
93631 4.65e-07
93641 4.53e-07
93651 4.81e-07
93661 4.83e-07
93671 5.85e-07
93681 4.68e-07
93691 6.58e-07
93701 4.84e-07
93711 6.78e-07
93721 5.29e-07
93731 6.55e-07
93741 4.97e-07
93751 5.2e-07
93761 4.77e-07
93771 4.77e-07
93781 5.5e-07
93791 4.8e-07
93801 4.73e-07
93811 4.52e-07
93821 4.51e-07
93831 4.5e-07
93841 5.02e-07
93851 4.93e-07
93861 4.68e-07
93871 4.44e-07
93881 4.82e-07
93891 4.79e-07
93901 4.47e-07
93911 4.35e-07
93921 4.77e-07
93931 5.22e-07
93941 4.83e-07
93951 4.74e-07
93961 4.11e-07
93971 4.4e-07
93981 4.36e-07
93991 4.95e-07
94001 4.31e-07
94011 4.63e-07
94021 4.57e-07
94031 4.52e-07
94041 4.87e-07
94051 5.49e-07
94061 4.59e-07
94071 4.45e-07
94081 5.45e-07
94091 6.56e-07
94101 5.58e-07
94111 7.38e-07
94121 8.28e-07
94131 6.96e-07
94141 7.31e-07
94151 4.69e-07
94161 4.5e-07
94171 7.74e-07
94181 5.1e-07
94191 5.35e-07
94201 4.97e-07
94211 6.49e-07
94221 7.23e-07
94231 5.96e-07
94241 5.09e-07
94251 7.45e-07
94261 4.47e-07
94271 4.97e-07
94281 4.49e-07
94291 6.81e-07
94301 5.08e-07
94311 5.94e-07
94321 7.59e-07
94331 8.37e-07
94341 7.28e-07
94351 7.26e-07
94361 6.85e-07
94371 4.91e-07
94381 4.47e-07
94391 4.56e-07
94401 4.83e-07
94411 5.22e-07
94421 9.566e-06
94431 6.19e-07
94441 4.87e-07
94451 4.18e-07
94461 6.6e-07
94471 5.85e-07
94481 5.21e-07
94491 5.23e-07
94501 4.75e-07
94511 5.1e-07
94521 4.48e-07
94531 4.89e-07
94541 4.93e-07
94551 5.05e-07
94561 5.01e-07
94571 4.96e-07
94581 4.65e-07
94591 4.66e-07
94601 4.39e-07
94611 4.82e-07
94621 4.88e-07
94631 4.77e-07
94641 4.75e-07
94651 4.41e-07
94661 5.37e-07
94671 4.88e-07
94681 4.4e-07
94691 4.23e-07
94701 4.33e-07
94711 4.68e-07
94721 5.09e-07
94731 4.95e-07
94741 4.61e-07
94751 4.9e-07
94761 4.87e-07
94771 4.86e-07
94781 4.46e-07
94791 4.96e-07
94801 5.13e-07
94811 4.99e-07
94821 4.88e-07
94831 4.41e-07
94841 5.15e-07
94851 5.48e-07
94861 4.54e-07
94871 4.43e-07
94881 4.63e-07
94891 4.49e-07
94901 4.6e-07
94911 4.14e-07
94921 4.9e-07
94931 4.64e-07
94941 4.49e-07
94951 4.56e-07
94961 5.25e-07
94971 4.5e-07
94981 4.6e-07
94991 4.69e-07
95001 4.33e-07
95011 4.39e-07
95021 4.53e-07
95031 4.73e-07
95041 4.68e-07
95051 4.77e-07
95061 4.23e-07
95071 4.36e-07
95081 4.63e-07
95091 5.11e-07
95101 4.74e-07
95111 4.6e-07
95121 4.76e-07
95131 4.24e-07
95141 4.12e-07
95151 4.25e-07
95161 4.77e-07
95171 5.9e-07
95181 4.44e-07
95191 4.49e-07
95201 4.56e-07
95211 4.41e-07
95221 4.35e-07
95231 4.24e-07
95241 4.74e-07
95251 4.53e-07
95261 4.76e-07
95271 4.71e-07
95281 4.67e-07
95291 4.53e-07
95301 4.8e-07
95311 5.03e-07
95321 4.62e-07
95331 4.31e-07
95341 6.15e-07
95351 5.51e-07
95361 4.5e-07
95371 4.87e-07
95381 4.98e-07
95391 4.58e-07
95401 4.94e-07
95411 4.82e-07
95421 4.8e-07
95431 4.75e-07
95441 4.77e-07
95451 4.6e-07
95461 4.99e-07
95471 4.69e-07
95481 4.61e-07
95491 5.1e-07
95501 8.96e-07
95511 5.08e-07
95521 7.43e-07
95531 7.75e-07
95541 6.33e-07
95551 7.09e-07
95561 8.51e-07
95571 5.92e-07
95581 5.41e-07
95591 4.87e-07
95601 4.29e-07
95611 5.08e-07
95621 6.58e-07
95631 5.91e-07
95641 4.88e-07
95651 4.62e-07
95661 4.33e-07
95671 4.84e-07
95681 4.68e-07
95691 4.95e-07
95701 5.05e-07
95711 4.59e-07
95721 4.48e-07
95731 4.32e-07
95741 4.6e-07
95751 4.58e-07
95761 6.75e-07
95771 8.07e-07
95781 6.48e-07
95791 4.86e-07
95801 5.24e-07
95811 1.299e-06
95821 5.73e-07
95831 4.53e-07
95841 4.54e-07
95851 4.5e-07
95861 4.43e-07
95871 6.21e-07
95881 5.07e-07
95891 6.38e-07
95901 5.69e-07
95911 4.53e-07
95921 4.7e-07
95931 6.18e-07
95941 4.56e-07
95951 4.96e-07
95961 5.96e-07
95971 4.34e-07
95981 4.34e-07
95991 5.28e-07
96001 4.69e-07
96011 4.84e-07
96021 5.7e-07
96031 4.33e-07
96041 4.53e-07
96051 5.26e-07
96061 4.2e-07
96071 4.53e-07
96081 4.75e-07
96091 4.56e-07
96101 4.6e-07
96111 4.45e-07
96121 5.18e-07
96131 4.3e-07
96141 4.87e-07
96151 4.05e-07
96161 4.67e-07
96171 4.96e-07
96181 4.58e-07
96191 5.07e-07
96201 4.51e-07
96211 4.51e-07
96221 4.44e-07
96231 4.42e-07
96241 4.62e-07
96251 5.49e-07
96261 4.72e-07
96271 4.4e-07
96281 4.82e-07
96291 4.89e-07
96301 4.2e-07
96311 4.26e-07
96321 4.36e-07
96331 4.05e-07
96341 5.68e-07
96351 5.25e-07
96361 5.66e-07
96371 5.07e-07
96381 4.94e-07
96391 4.67e-07
96401 5.38e-07
96411 4.75e-07
96421 5.94e-07
96431 4.7e-07
96441 4.76e-07
96451 4.7e-07
96461 4.25e-07
96471 4.86e-07
96481 4.58e-07
96491 4.27e-07
96501 5.37e-07
96511 5.06e-07
96521 5.6e-07
96531 5.37e-07
96541 4.91e-07
96551 4.96e-07
96561 4.89e-07
96571 4.91e-07
96581 4.23e-07
96591 4.69e-07
96601 5.12e-07
96611 4.19e-07
96621 4.34e-07
96631 4.2e-07
96641 4.59e-07
96651 4.73e-07
96661 4.55e-07
96671 4.97e-07
96681 4.58e-07
96691 5.3e-07
96701 4.71e-07
96711 5e-07
96721 4.68e-07
96731 4.59e-07
96741 4.87e-07
96751 4.69e-07
96761 5.07e-07
96771 4.4e-07
96781 5.18e-07
96791 5.76e-07
96801 5.18e-07
96811 4.96e-07
96821 4.16e-07
96831 6.21e-07
96841 4.62e-07
96851 5.05e-07
96861 5.2e-07
96871 5.55e-07
96881 4.47e-07
96891 4.85e-07
96901 4.52e-07
96911 4.92e-07
96921 5.13e-07
96931 4.72e-07
96941 5.67e-07
96951 6.14e-07
96961 4.52e-07
96971 7.73e-07
96981 6.33e-07
96991 6.43e-07
97001 4.9e-07
97011 5.23e-07
97021 4.42e-07
97031 5.48e-07
97041 6.58e-07
97051 4.31e-07
97061 4.89e-07
97071 5.65e-07
97081 4.23e-07
97091 4.63e-07
97101 4.96e-07
97111 4.89e-07
97121 5.69e-07
97131 4.93e-07
97141 5.72e-07
97151 4.86e-07
97161 4.88e-07
97171 4.44e-07
97181 4.22e-07
97191 4.49e-07
97201 4.67e-07
97211 4.62e-07
97221 4.71e-07
97231 4.46e-07
97241 4.24e-07
97251 4.3e-07
97261 4.75e-07
97271 4.67e-07
97281 6.74e-07
97291 5.13e-07
97301 7.56e-07
97311 4.85e-07
97321 4.98e-07
97331 4.63e-07
97341 5.14e-07
97351 5.34e-07
97361 4.74e-07
97371 5.1e-07
97381 5.16e-07
97391 5.43e-07
97401 4.26e-07
97411 4.4e-07
97421 4.64e-07
97431 4.35e-07
97441 4.56e-07
97451 4.64e-07
97461 4.7e-07
97471 4.96e-07
97481 4.48e-07
97491 4.67e-07
97501 4.09e-07
97511 5.03e-07
97521 5.19e-07
97531 4.31e-07
97541 4.99e-07
97551 4.67e-07
97561 4.42e-07
97571 5.08e-07
97581 4.52e-07
97591 5.14e-07
97601 5.18e-07
97611 4.34e-07
97621 4.41e-07
97631 4.87e-07
97641 4.21e-07
97651 4.87e-07
97661 5.43e-07
97671 4.66e-07
97681 5.03e-07
97691 4.64e-07
97701 5.65e-07
97711 4.42e-07
97721 4.91e-07
97731 4.63e-07
97741 4.99e-07
97751 4.47e-07
97761 4.47e-07
97771 4.45e-07
97781 5.42e-07
