14121 1.321e-06
14131 1.012e-06
14141 9.2e-07
14151 1.634e-06
14161 2.311e-06
14171 1.158e-06
14181 1.37e-06
14191 1.472e-06
14201 1.413e-06
14211 1.059e-06
14221 1.048e-06
14231 7.46e-07
14241 2.396e-06
14251 1.537e-06
14261 1.447e-06
14271 1.522e-06
14281 9.4e-07
14291 1.025e-06
14301 1.394e-06
14311 1.028e-06
14321 1.37e-06
14331 1.388e-06
14341 1.315e-06
14351 9.58e-07
14361 1.115e-06
14371 1.01e-06
14381 1.294e-06
14391 1.53e-06
14401 1.353e-06
14411 1.235e-06
14421 1.35e-06
14431 1.621e-06
14441 8.71e-07
14451 1.928e-06
14461 1.881e-06
14471 9.8e-07
14481 1.917e-06
14491 1.243e-06
14501 1.018e-06
14511 1.188e-06
14521 1.012e-06
14531 1.377e-06
14541 9.94e-07
14551 7.81e-07
14561 9.37e-07
14571 1.288e-06
14581 1.025e-06
14591 8.63e-07
14601 9.19e-07
14611 1.379e-06
14621 1.421e-06
14631 1.409e-06
14641 1.539e-06
14651 8.44e-07
14661 1.336e-06
14671 1.367e-06
14681 1.401e-06
14691 1.116e-06
14701 1.683e-06
14711 9.47e-07
14721 1.332e-06
14731 1.298e-06
14741 1.186e-06
14751 1.634e-06
14761 1.337e-06
14771 9.35e-07
14781 1.247e-06
14791 1.045e-06
14801 1.309e-06
14811 1.473e-06
14821 1.547e-06
14831 1.934e-06
14841 1.716e-06
14851 9.62e-07
14861 9.24e-07
14871 1.466e-06
14881 1.256e-06
14891 1.259e-06
14901 1.372e-06
14911 1.692e-06
14921 9.31e-07
14931 1.047e-06
14941 1.243e-06
14951 1.284e-06
14961 1.381e-06
14971 1.523e-06
14981 1.201e-06
14991 1.046e-06
15001 1.078e-06
15011 1.537e-06
15021 9.91e-07
15031 9.45e-07
15041 1.024e-06
15051 9.1e-07
15061 1.062e-06
15071 9.26e-07
15081 9.23e-07
15091 1.019e-06
15101 9.73e-07
15111 1.079e-06
15121 9.93e-07
15131 8.6e-07
15141 8.37e-07
15151 2.174e-06
15161 1.317e-06
15171 2.072e-06
15181 2.052e-06
15191 8.28e-07
15201 9.59e-07
15211 1.455e-06
15221 9.51e-07
15231 1.418e-06
15241 1.198e-06
15251 9.74e-07
15261 8.09e-07
15271 1.483e-06
15281 1.354e-06
15291 1.3e-06
15301 1.212e-06
15311 2.6e-06
15321 1.073e-06
15331 1.247e-06
15341 2.125e-06
15351 1.172e-06
15361 1.407e-06
15371 1.064e-06
15381 1.291e-06
15391 8.81e-07
15401 9.84e-07
15411 9.1e-07
15421 1.016e-06
15431 1.042e-06
15441 1.119e-06
15451 1.03e-06
15461 9.53e-07
15471 1.334e-06
15481 1.314e-06
15491 9.13e-07
15501 9.52e-07
15511 1.084e-06
15521 9.13e-07
15531 1.287e-06
15541 2.208e-06
15551 1.518e-06
15561 1.121e-06
15571 9.8e-07
15581 9.23e-07
15591 1.178e-06
15601 1.119e-06
15611 1.044e-06
15621 1.261e-06
15631 9.73e-07
15641 1.012e-06
15651 1.412e-06
15661 1.063e-06
15671 1.074e-06
15681 1.394e-06
15691 1.396e-06
15701 8.11e-07
15711 1.036e-06
15721 1.086e-06
15731 1.088e-06
15741 8.35e-07
15751 2.216e-06
15761 1.095e-06
15771 1.285e-06
15781 1.48e-06
15791 1.015e-06
15801 1.323e-06
15811 9.9e-07
15821 1.29e-06
15831 1.143e-06
15841 1.471e-06
15851 1.462e-06
15861 1.294e-06
15871 1.639e-06
15881 1.369e-06
15891 1.316e-06
15901 1.051e-06
15911 1.052e-06
15921 1.047e-06
15931 9.83e-07
15941 1.005e-06
15951 1.075e-06
15961 1.621e-06
15971 1.365e-06
15981 1.386e-06
15991 1.368e-06
16001 9.85e-07
16011 1.438e-06
16021 1.618e-06
16031 1.047e-06
16041 1.225e-06
16051 1.429e-06
16061 9.77e-07
16071 1.321e-06
16081 1.188e-06
16091 1.141e-06
16101 1.448e-06
16111 1.032e-06
16121 9.73e-07
16131 1.134e-06
16141 9.45e-07
16151 1.419e-06
16161 9.84e-07
16171 1.393e-06
16181 1.031e-06
16191 9.37e-07
16201 8.95e-07
16211 2.031e-06
16221 1.047e-06
16231 1.121e-06
16241 1.283e-06
16251 1.399e-06
16261 8.06e-07
16271 1.57e-06
16281 9.23e-07
16291 1.623e-06
16301 9.51e-07
16311 1.276e-06
16321 1.986e-06
16331 2.069e-06
16341 2.06e-06
16351 1.465e-06
16361 9.74e-07
16371 1.418e-06
16381 1.064e-06
16391 8.49e-07
16401 9.38e-07
16411 8.83e-07
16421 9.51e-07
16431 9.86e-07
16441 9.58e-07
16451 1.022e-06
16461 8.86e-07
16471 1.125e-06
16481 1.272e-06
16491 1.22e-06
16501 1.447e-06
16511 1.348e-06
16521 9.7e-07
16531 9.12e-07
16541 9.22e-07
16551 1.152e-06
16561 1.749e-06
16571 1.541e-06
16581 1.07e-06
16591 1.823e-06
16601 1.436e-06
16611 9.07e-07
16621 8.6e-07
16631 1.264e-06
16641 1.35e-06
16651 1.041e-06
16661 1.287e-06
16671 1.704e-06
16681 1.427e-06
16691 1.762e-06
16701 1.0838e-05
16711 1.324e-06
16721 1.17e-06
16731 1.102e-06
16741 1.242e-06
16751 1.1e-06
16761 1.346e-06
16771 1.319e-06
16781 1.14e-06
16791 1.545e-06
16801 1.31e-06
16811 1.56e-06
16821 9.45e-07
16831 1.399e-06
16841 1.266e-06
16851 1.936e-06
16861 1.338e-06
16871 1.549e-06
16881 1.283e-06
16891 1.325e-06
16901 1.685e-06
16911 1.197e-06
16921 1.312e-06
16931 1.405e-06
16941 1.103e-06
16951 1.303e-06
16961 1.665e-06
16971 1.163e-06
16981 1.395e-06
16991 1.26e-06
17001 1.192e-06
17011 1.589e-06
17021 9.15e-07
17031 2.269e-06
17041 9.52e-07
17051 1.06e-06
17061 9.39e-07
17071 9.02e-07
17081 1.19e-06
17091 1.261e-06
17101 9.5e-07
17111 1.002e-06
17121 9.84e-07
17131 9.34e-07
17141 9.24e-07
17151 7.97e-07
17161 8.32e-07
17171 1.558e-06
17181 1.703e-06
17191 1.484e-06
17201 1.195e-06
17211 1.421e-06
17221 1.643e-06
17231 1.579e-06
17241 1.154e-06
17251 1.183e-06
17261 1.524e-06
17271 8.14e-07
17281 1.748e-06
17291 1.354e-06
17301 2.139e-06
17311 9.26e-07
17321 1.26e-06
17331 1.244e-06
17341 1.335e-06
17351 9.92e-07
17361 1.984e-06
17371 9.72e-07
17381 1.97e-06
17391 1.994e-06
17401 1.372e-06
17411 1.393e-06
17421 8.37e-07
17431 1.217e-06
17441 2.076e-06
17451 1.291e-06
17461 1.679e-06
17471 9.5e-07
17481 1.97e-06
17491 1.49e-06
17501 1.324e-06
17511 1.437e-06
17521 1.423e-06
17531 1.339e-06
17541 9.67e-07
17551 1.623e-06
17561 9.42e-07
17571 1.092e-06
17581 8.29e-07
17591 1.153e-06
17601 1.75e-06
17611 2.175e-06
17621 1.133e-06
17631 1.131e-06
17641 1.161e-06
17651 1.111e-06
17661 9.18e-07
17671 8.69e-07
17681 9.33e-07
17691 1.33e-06
17701 1.946e-06
17711 2.032e-06
17721 1.179e-06
17731 1.527e-06
17741 2.6e-06
17751 1.034e-06
17761 1.397e-06
17771 1.362e-06
17781 1.151e-06
17791 8.44e-07
17801 1.642e-06
17811 2.143e-06
17821 1.569e-06
17831 1.393e-06
17841 9.53e-07
17851 1.348e-06
17861 1.022e-06
17871 1.011e-06
17881 9.99e-07
17891 1.092e-06
17901 8.11e-07
17911 9.73e-07
17921 8.78e-07
17931 7.66e-07
17941 9.67e-07
17951 8.37e-07
17961 8.75e-07
17971 1.164e-06
17981 1.457e-06
17991 1.067e-06
18001 1.005e-06
18011 1.058e-06
18021 1.102e-06
18031 8.74e-07
18041 9.4e-07
18051 8.25e-07
18061 9.5e-07
18071 1.154e-06
18081 9.88e-07
18091 1.027e-06
18101 9.76e-07
18111 8.5e-07
18121 8.6e-07
18131 9.26e-07
18141 8.63e-07
18151 9.03e-07
18161 1.888e-06
18171 9.59e-07
18181 1.248e-06
18191 1.303e-06
18201 9.7e-07
18211 1.687e-06
18221 1.173e-06
18231 1.328e-06
18241 1.27e-06
18251 1.353e-06
18261 9.82e-07
18271 2.204e-06
18281 1.323e-06
18291 1.301e-06
18301 9.72e-07
18311 1.207e-06
18321 1.176e-06
18331 1.4e-06
18341 8.79e-07
18351 1.769e-06
18361 2.241e-06
18371 1.138e-06
18381 1.753e-06
18391 1.422e-06
18401 1.631e-06
18411 1.134e-06
18421 9.89e-07
18431 9.49e-07
18441 1.005e-06
18451 1.242e-06
18461 1.345e-06
18471 1.369e-06
18481 1.285e-06
18491 1.431e-06
18501 1.06e-06
18511 1.693e-06
18521 1.105e-06
18531 1.527e-06
18541 1.702e-06
18551 1.513e-06
18561 1.317e-06
18571 1.657e-06
18581 1.229e-06
18591 1.244e-06
18601 1.296e-06
18611 1.291e-06
18621 1.003e-06
18631 9.66e-07
18641 1.309e-06
18651 2.582e-06
18661 1.348e-06
18671 1.079e-06
18681 1.415e-06
18691 1.418e-06
18701 1.479e-06
18711 1.331e-06
18721 1.232e-06
18731 1.037e-06
18741 1.568e-06
18751 1.307e-06
18761 1.412e-06
18771 1.54e-06
18781 1.283e-06
18791 2.574e-06
18801 1.004e-06
18811 1.644e-06
18821 1.338e-06
18831 1.416e-06
18841 1.175e-06
18851 1.549e-06
18861 1.023e-06
18871 1.363e-06
18881 8.31e-07
18891 9.54e-07
18901 9.21e-07
18911 1.349e-06
18921 8.57e-07
18931 8.35e-07
18941 9.59e-07
18951 1.417e-06
18961 1.238e-06
18971 9.68e-07
18981 1.268e-06
18991 1.375e-06
19001 1.282e-06
19011 1.271e-06
19021 1.002e-06
19031 1.023e-06
19041 1.358e-06
19051 9.65e-07
19061 8.74e-07
19071 9.08e-07
19081 9.33e-07
19091 1.426e-06
19101 9.62e-07
19111 1.104e-06
19121 8.87e-07
19131 9.15e-07
19141 9.58e-07
19151 8.63e-07
19161 8.74e-07
19171 1.374e-06
19181 9.39e-07
19191 9.94e-07
19201 9.69e-07
19211 1.095e-06
19221 8.84e-07
19231 9.72e-07
19241 8.96e-07
19251 9.66e-07
19261 1e-06
19271 8.98e-07
19281 1.123e-06
19291 9.35e-07
19301 9.52e-07
19311 9.45e-07
19321 1.012e-06
19331 8.26e-07
19341 1.312e-06
19351 1.306e-06
19361 1.325e-06
19371 1.889e-06
19381 1.432e-06
19391 8.86e-07
19401 1.264e-06
19411 1.156e-06
19421 8.62e-07
19431 9.62e-07
19441 9.88e-07
19451 9.71e-07
19461 9.9e-07
19471 1.52e-06
19481 8.71e-07
19491 1.076e-06
19501 1.255e-06
19511 1.263e-06
19521 1.389e-06
19531 8.64e-07
19541 9.71e-07
19551 1.484e-06
19561 1.194e-06
19571 1.333e-06
19581 1.71e-06
19591 8.53e-07
19601 8.86e-07
19611 2.34e-06
19621 9.47e-07
19631 9.64e-07
19641 8.51e-07
19651 9.73e-07
19661 1.341e-06
19671 1.023e-06
19681 1.472e-06
19691 9.28e-07
19701 1.299e-06
19711 1.142e-06
19721 1.124e-06
19731 9.93e-07
19741 9.51e-07
19751 1.26e-06
19761 1.497e-06
19771 1.143e-06
19781 1.483e-06
19791 1.672e-06
19801 1.102e-06
19811 1.255e-06
19821 1e-06
19831 1.817e-06
19841 1.387e-06
19851 1.909e-06
19861 1.832e-06
19871 1.346e-06
19881 8.64e-07
19891 9.37e-07
19901 8.58e-07
19911 1.119e-06
19921 1.346e-06
19931 1.243e-06
19941 1.226e-06
19951 1.389e-06
19961 1.575e-06
19971 2.044e-06
19981 1.163e-06
19991 1.098e-06
20001 1.103e-06
20011 9.16e-07
20021 8.71e-07
20031 1.062e-06
20041 1.363e-06
20051 1.218e-06
20061 1.593e-06
20071 9.81e-07
20081 1.403e-06
20091 9.78e-07
20101 1.336e-06
20111 1.329e-06
20121 9.59e-07
20131 1.141e-06
20141 1.214e-06
20151 1.502e-06
20161 1.042e-06
20171 1.417e-06
20181 1.004e-06
20191 1.758e-06
20201 1.356e-06
20211 1.524e-06
20221 1.001e-06
20231 8.74e-07
20241 1.922e-06
20251 9.2e-07
20261 1.898e-06
20271 1.726e-06
20281 1.116e-06
20291 1.124e-06
20301 9.73e-07
20311 1.467e-06
20321 1.384e-06
20331 1.196e-06
20341 1.441e-06
20351 1.383e-06
20361 1.618e-06
20371 1.766e-06
20381 9.83e-07
20391 9.7e-07
20401 2.016e-06
20411 1.884e-06
20421 1.398e-06
20431 9.04e-07
20441 9.28e-07
20451 9.85e-07
20461 1.234e-06
20471 1.491e-06
20481 1.328e-06
20491 1.432e-06
20501 8.14e-07
20511 1.032e-06
20521 1.016e-06
20531 1.29e-06
20541 1.508e-06
20551 1.379e-06
20561 1.261e-06
20571 9.81e-07
20581 8.91e-07
20591 9.64e-07
20601 1.184e-06
20611 9.95e-07
20621 1.286e-06
20631 9.73e-07
20641 9.11e-07
20651 9.35e-07
20661 1.871e-06
20671 1.53e-06
20681 1.226e-06
20691 1.855e-06
20701 9.27e-07
20711 1.442e-06
20721 9.55e-07
20731 9.42e-07
20741 1.29e-06
20751 1.471e-06
20761 1.404e-06
20771 9.01e-07
20781 1.284e-06
20791 1.345e-06
20801 1.267e-06
20811 1.226e-06
20821 2.175e-06
20831 1.424e-06
20841 1.33e-06
20851 1.223e-06
20861 1.085e-06
20871 2.48e-06
20881 1.334e-06
20891 2.286e-06
20901 8.82e-07
20911 1.185e-06
20921 1.367e-06
20931 1.983e-06
20941 1.137e-06
20951 1.297e-06
20961 1.253e-06
20971 1.353e-06
20981 1.229e-06
20991 1.549e-06
21001 1.531e-06
21011 1.524e-06
21021 1.472e-06
21031 1.035e-06
21041 1.039e-06
21051 1.183e-06
21061 1.296e-06
21071 1.028e-06
21081 8.96e-07
21091 1.01e-06
21101 1.264e-06
21111 9.58e-07
21121 2.289e-06
21131 9.11e-07
21141 1.328e-06
21151 1.367e-06
21161 1.921e-06
21171 1.017e-06
21181 1.219e-06
21191 1.408e-06
21201 1.556e-06
21211 1.417e-06
21221 1.215e-06
21231 8.85e-07
21241 1.647e-06
21251 1.301e-06
21261 1.035e-06
21271 9.98e-07
21281 1.664e-06
21291 1.128e-06
21301 1.221e-06
21311 1.508e-06
21321 2.173e-06
21331 1.084e-06
21341 7.25e-07
21351 9.61e-07
21361 1.004e-06
21371 1.308e-06
21381 1.368e-06
21391 9.45e-07
21401 1.555e-06
21411 1.379e-06
21421 1.6e-06
21431 1.439e-06
21441 1.57e-06
21451 1.882e-06
21461 1.153e-06
21471 1.383e-06
21481 1.359e-06
21491 1.596e-06
21501 1.421e-06
21511 1.363e-06
21521 1.459e-06
21531 1.581e-06
21541 1.39e-06
21551 1.565e-06
21561 1.323e-06
21571 1.486e-06
21581 1.609e-06
21591 1.283e-06
21601 1.01e-06
21611 8.3e-07
21621 1.34e-06
21631 1.539e-06
21641 1.507e-06
21651 1.052e-06
21661 1.403e-06
21671 1.323e-06
21681 1.415e-06
21691 1.587e-06
21701 9.75e-07
21711 1.241e-06
21721 9.29e-07
21731 2.202e-06
21741 1.364e-06
21751 1.037e-06
21761 1.037e-06
21771 1.392e-06
21781 1.167e-06
21791 9.38e-07
21801 9.6e-07
21811 9.3e-07
21821 1.454e-06
21831 2.109e-06
21841 9.52e-07
21851 1.442e-06
21861 1.028e-06
21871 1.278e-06
21881 1.018e-06
21891 2.003e-06
21901 8.61e-07
21911 9.32e-07
21921 1.337e-06
21931 1.063e-06
21941 9.83e-07
21951 2.332e-06
21961 9.61e-07
21971 8.65e-07
21981 1.112e-06
21991 1.016e-06
22001 1.617e-06
22011 9.48e-07
22021 9.98e-07
22031 1.036e-06
22041 1.238e-06
22051 1.41e-06
22061 1.028e-06
22071 1.056e-06
22081 1.174e-06
22091 9.51e-07
22101 9.06e-07
22111 9.46e-07
22121 1.302e-06
22131 1.234e-06
22141 9.4e-07
22151 1.507e-06
22161 1.315e-06
22171 1.172e-06
22181 1.046e-06
22191 1.189e-06
22201 2.295e-06
22211 1.644e-06
22221 1.39e-06
22231 1.427e-06
22241 1.105e-06
22251 1.322e-06
22261 1.49e-06
22271 9.7e-07
22281 2.283e-06
22291 1.417e-06
22301 1.335e-06
22311 2.242e-06
22321 1.036e-06
22331 9.61e-07
22341 9.12e-07
22351 1.462e-06
22361 1.402e-06
22371 1.938e-06
22381 1.119e-06
22391 1.281e-06
22401 1.392e-06
22411 1.02e-06
22421 1e-06
22431 1.525e-06
22441 1.248e-06
22451 9.93e-07
22461 1.783e-06
22471 9.61e-07
22481 1.017e-06
22491 9.7e-07
22501 9.71e-07
22511 9.6e-07
22521 2.16e-06
22531 1.694e-06
22541 1.044e-06
22551 1.208e-06
22561 1.367e-06
22571 1.026e-06
22581 1.317e-06
22591 1.499e-06
22601 2.583e-06
22611 2.27e-06
22621 2.419e-06
22631 1.467e-06
22641 1.176e-06
22651 9.51e-07
22661 1.45e-06
22671 1.2e-06
22681 1.573e-06
22691 1.023e-06
22701 1.325e-06
22711 1.527e-06
22721 2.195e-06
22731 1.049e-06
22741 1.39e-06
22751 1.434e-06
22761 1.149e-06
22771 1.509e-06
22781 1.94e-06
22791 1.246e-06
22801 1.234e-06
22811 9.34e-07
22821 1.078e-06
22831 1.007e-06
22841 9.87e-07
22851 1.116e-06
22861 1.19e-06
22871 1.009e-06
22881 1.011e-06
22891 1.448e-06
22901 1.303e-06
22911 1.305e-06
22921 1.009e-06
22931 1.762e-06
22941 1.252e-06
22951 1.396e-06
22961 1.06e-06
22971 2.022e-06
22981 1.661e-06
22991 1.381e-06
23001 1.476e-06
23011 2.463e-06
23021 1.088e-06
23031 1.385e-06
23041 1.006e-06
23051 1.654e-06
23061 1.324e-06
23071 1.322e-06
23081 1.376e-06
23091 1.402e-06
23101 1.009e-06
23111 1.438e-06
23121 1.339e-06
23131 1.002e-06
23141 9.1e-07
23151 1.886e-06
23161 9.13e-07
23171 8.36e-07
23181 1.461e-06
23191 1.086e-06
23201 1.447e-06
23211 1.754e-06
23221 1.6e-06
23231 1.613e-06
23241 1.242e-06
23251 1.477e-06
23261 1.267e-06
23271 1.049e-06
23281 9.92e-07
23291 1.638e-06
23301 1.218e-06
23311 1.441e-06
23321 1.529e-06
23331 1.342e-06
23341 1.372e-06
23351 2.354e-06
23361 1.342e-06
23371 1.559e-06
23381 1.262e-06
23391 1.546e-06
23401 1.588e-06
23411 1.042e-06
23421 9.9e-07
23431 1.019e-06
23441 1.689e-06
23451 1.545e-06
23461 1.579e-06
23471 1.015e-06
23481 1.112e-06
23491 1.159e-06
23501 1.404e-06
23511 1.633e-06
23521 1.025e-06
23531 1.336e-06
23541 1.014e-06
23551 1.237e-06
23561 1.358e-06
23571 2.409e-06
23581 1.903e-06
23591 1.439e-06
23601 1.888e-06
23611 9.49e-07
23621 1.487e-06
23631 1.318e-06
23641 9.36e-07
23651 1.075e-06
23661 9.67e-07
23671 1.236e-06
23681 1.3e-06
23691 1.746e-06
23701 1.046e-06
23711 1.054e-06
23721 9.91e-07
23731 1.026e-06
23741 1.152e-06
23751 1.623e-06
23761 1.532e-06
23771 1.528e-06
23781 1.489e-06
23791 1.072e-06
23801 9.57e-07
23811 1.913e-06
23821 1.102e-06
23831 9.62e-07
23841 1.559e-06
23851 1.337e-06
23861 1.491e-06
23871 1.29e-06
23881 1.442e-06
23891 1.482e-06
23901 1.318e-06
23911 1.001e-06
23921 1.411e-06
23931 2.125e-06
23941 1.114e-06
23951 1.047e-06
23961 2.249e-06
23971 1.204e-06
23981 2.124e-06
23991 1.977e-06
24001 1.092e-06
24011 9.85e-07
24021 2.489e-06
24031 1.952e-06
24041 9.96e-07
24051 8.98e-07
24061 9.53e-07
24071 2.575e-06
24081 1.413e-06
24091 1.606e-06
24101 9.81e-07
24111 1.265e-06
24121 1.599e-06
24131 9.01e-07
24141 1.263e-06
24151 2.367e-06
24161 2.041e-06
24171 1.504e-06
24181 1.011e-06
24191 1.413e-06
24201 1.585e-06
24211 1.548e-06
24221 2.208e-06
24231 1.8e-06
24241 1.359e-06
24251 1.387e-06
24261 1.338e-06
24271 2.407e-06
24281 2.317e-06
24291 2.069e-06
24301 9.71e-07
24311 1.382e-06
24321 1.186e-06
24331 1.034e-06
24341 9.49e-07
24351 1.082e-06
24361 1.548e-06
24371 1.409e-06
24381 1.54e-06
24391 1.12e-06
24401 1.287e-06
24411 9.84e-07
24421 1.062e-06
24431 1.543e-06
24441 1.583e-06
24451 1.003e-06
24461 1.655e-06
24471 2.009e-06
24481 2.233e-06
24491 1.548e-06
24501 1.392e-06
24511 1.624e-06
24521 1.669e-06
24531 1.367e-06
24541 9.75e-07
24551 1.992e-06
24561 1.191e-06
24571 1.346e-06
24581 1.173e-06
24591 2.294e-06
24601 1.161e-06
24611 1.436e-06
24621 1.308e-06
24631 1.655e-06
24641 2.082e-06
24651 2.235e-06
24661 1.459e-06
24671 1.545e-06
24681 1.589e-06
24691 1.378e-06
24701 7.84e-07
24711 1.305e-06
24721 1.825e-06
24731 1.651e-06
24741 1.571e-06
24751 1.074e-06
24761 1.518e-06
24771 1.027e-06
24781 1.59e-06
24791 1.443e-06
24801 1.46e-06
24811 1.1e-06
24821 1.268e-06
24831 1.292e-06
24841 1.986e-06
24851 1.494e-06
24861 1.081e-06
24871 1.512e-06
24881 2.041e-06
24891 1.383e-06
24901 9.03e-07
24911 2.072e-06
24921 1.059e-06
24931 9.58e-07
24941 1.028e-06
24951 1.043e-06
24961 1.049e-06
24971 2.299e-06
24981 2.141e-06
24991 2.19e-06
25001 9.96e-07
25011 1.077e-06
25021 1.606e-06
25031 2.255e-06
25041 1.739e-06
25051 2.087e-06
25061 1.403e-06
25071 1.193e-06
25081 1.277e-06
25091 1.269e-06
25101 9.88e-07
25111 2.03e-06
25121 1.884e-06
25131 1.484e-06
25141 1.556e-06
25151 1.649e-06
25161 1.415e-06
25171 1.479e-06
25181 1.095e-06
25191 1.661e-06
25201 1.313e-06
25211 9.77e-07
25221 1.025e-06
25231 1.961e-06
25241 2.172e-06
25251 1.156e-06
25261 1.733e-06
25271 1.609e-06
25281 1.453e-06
25291 2.5e-06
25301 1.27e-06
25311 1.45e-06
25321 1.459e-06
25331 1.358e-06
25341 1.587e-06
25351 1.064e-06
25361 1.88e-06
25371 1.339e-06
25381 1.57e-06
25391 1.306e-06
25401 1.194e-06
25411 1.015e-06
25421 1.19e-06
25431 9.14e-07
25441 1.017e-06
25451 8.44e-07
25461 1.108e-06
25471 1.181e-06
25481 1.292e-06
25491 1.281e-06
25501 1.335e-06
25511 9.56e-07
25521 9.75e-07
25531 1.1015e-05
25541 1.763e-06
25551 1.007e-06
25561 1.08e-06
25571 1.097e-06
25581 1.39e-06
25591 1.625e-06
25601 1.376e-06
25611 1.798e-06
25621 1e-06
25631 1.442e-06
25641 1.158e-06
25651 9.57e-07
25661 8.79e-07
25671 1.139e-06
25681 1.092e-06
25691 1.134e-06
25701 1.43e-06
25711 1.265e-06
25721 1.664e-06
25731 1.032e-06
25741 1.085e-06
25751 1.468e-06
25761 1.45e-06
25771 1.652e-06
25781 1.244e-06
25791 1.042e-06
25801 1.246e-06
25811 1.642e-06
25821 1.222e-06
25831 1.109e-06
25841 1.013e-06
25851 9.68e-07
25861 1.237e-06
25871 1.044e-06
25881 9.3e-07
25891 9.85e-07
25901 1.367e-06
25911 2.111e-06
25921 1.075e-06
25931 9.21e-07
25941 1.3e-06
25951 9.99e-07
25961 1.014e-06
25971 3.2081e-05
25981 1.778e-06
25991 1.622e-06
26001 1.169e-06
26011 9.21e-07
26021 1.211e-06
26031 1.382e-06
26041 8.96e-07
26051 1.097e-06
26061 1.301e-06
26071 1.434e-06
26081 1.07e-06
26091 1.427e-06
26101 1.95e-06
26111 1.607e-06
26121 1.237e-06
26131 9.73e-07
26141 1.34e-06
26151 1.092e-06
26161 2.109e-06
26171 1.517e-06
26181 1.457e-06
26191 1.556e-06
26201 1.133e-06
26211 1.037e-06
26221 1.567e-06
26231 1.119e-06
26241 9.01e-07
26251 1.233e-06
26261 8.76e-07
26271 1.213e-06
26281 9.34e-07
26291 1.186e-06
26301 1.09e-06
26311 1.064e-06
26321 1.939e-06
26331 1.586e-06
26341 1.312e-06
26351 1.592e-06
26361 2.834e-06
26371 9.82e-07
26381 9.74e-07
26391 1.497e-06
26401 1.356e-06
26411 1.694e-06
26421 1.782e-06
26431 2.764e-06
26441 2.274e-06
26451 1.617e-06
26461 1.903e-06
26471 1.704e-06
26481 1.303e-06
26491 2.171e-06
26501 1.782e-06
26511 1.467e-06
26521 1.552e-06
26531 1.45e-06
26541 1.386e-06
26551 2.871e-06
26561 9.96e-07
26571 1.407e-06
26581 1.059e-06
26591 1.428e-06
26601 1.494e-06
26611 1.522e-06
26621 8.41e-07
26631 1.452e-06
26641 1.17e-06
26651 1.427e-06
26661 1.452e-06
26671 1.218e-06
26681 1.37e-06
26691 1.061e-06
26701 1.69e-06
26711 9.01e-07
26721 1.536e-06
26731 1.008e-06
26741 2.502e-06
26751 9.85e-07
26761 1.704e-06
26771 1.415e-06
26781 8.99e-07
26791 1.549e-06
26801 1.901e-06
26811 1.044e-06
26821 1.375e-06
26831 9.5e-07
26841 1.413e-06
26851 1.805e-06
26861 1.155e-06
26871 1.023e-06
26881 9.87e-07
26891 2.212e-06
26901 1.012e-06
26911 1.099e-06
26921 1.212e-06
26931 1.511e-06
26941 1.8e-06
26951 2.008e-06
26961 1.485e-06
26971 1.015e-06
26981 8.72e-07
26991 1.081e-06
27001 1.036e-06
27011 1.802e-06
27021 1.585e-06
27031 9.1e-07
27041 1.738e-06
27051 1.373e-06
27061 1.238e-06
27071 1.535e-06
27081 1.138e-06
27091 1.113e-06
27101 1.138e-06
27111 9.51e-07
27121 1.01e-06
27131 9.46e-07
27141 1.01e-06
27151 9.77e-07
27161 1.423e-06
27171 8.69e-07
27181 1.358e-06
27191 1.205e-06
27201 1.084e-06
27211 1.273e-06
27221 1.302e-06
27231 1.222e-06
27241 1.525e-06
27251 1.602e-06
27261 1.786e-06
27271 1.616e-06
27281 1.402e-06
27291 1.252e-06
27301 9.75e-07
27311 1.041e-06
27321 1.131e-06
27331 1.077e-06
27341 9.09e-07
27351 1.492e-06
27361 1.276e-06
27371 1.222e-06
27381 1.512e-06
27391 1.72e-06
27401 1.069e-06
27411 1.503e-06
27421 1.593e-06
27431 1.337e-06
27441 1.622e-06
27451 1.193e-06
27461 1.575e-06
27471 1.519e-06
27481 1.243e-06
27491 1.662e-06
27501 1.314e-06
27511 1.55e-06
27521 8.89e-07
27531 1.498e-06
27541 1.488e-06
27551 1.207e-06
27561 1.723e-06
27571 9.82e-07
27581 1.097e-06
27591 1.326e-06
27601 1.359e-06
27611 1.036e-06
27621 1.641e-06
27631 1.456e-06
27641 1.669e-06
27651 8.94e-07
27661 2.475e-06
27671 1.427e-06
27681 9.72e-07
27691 1.053e-06
27701 1.688e-06
27711 1.574e-06
27721 2.32e-06
27731 2.287e-06
27741 1.347e-06
27751 1.506e-06
27761 1.464e-06
27771 1.44e-06
27781 1.189e-06
27791 1.53e-06
27801 2.158e-06
27811 1.398e-06
27821 1.659e-06
27831 1.33e-06
27841 1.718e-06
27851 1.393e-06
27861 1.916e-06
27871 1.884e-06
27881 1.383e-06
27891 1.543e-06
27901 1.295e-06
27911 1.196e-06
27921 9.7e-07
27931 1.045e-06
27941 1.027e-06
27951 1.846e-06
27961 1.927e-06
27971 1.106e-06
27981 1.144e-06
27991 9.72e-07
28001 9.76e-07
28011 9.16e-07
28021 1.37e-06
28031 9.99e-07
28041 1.013e-06
28051 2.55e-06
28061 9.92e-07
28071 1.388e-06
28081 1.026e-06
28091 9.78e-07
28101 2.714e-06
28111 1.552e-06
